country,countrycode,area_in_country,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
American Samoa,ASM,Nationwide,2012,NA,NA,NA,NA,11812,NA
American Samoa,ASM,Nationwide,2013,NA,NA,NA,NA,11507,NA
American Samoa,ASM,Nationwide,2014,NA,NA,NA,NA,11695,NA
American Samoa,ASM,Nationwide,2015,NA,NA,NA,NA,12060,NA
American Samoa,ASM,Nationwide,2016,NA,NA,NA,NA,11871,NA
American Samoa,ASM,Nationwide,2017,NA,NA,NA,NA,11066,NA
American Samoa,ASM,Nationwide,2018,NA,NA,NA,NA,11394,NA
American Samoa,ASM,Nationwide,2019,NA,NA,NA,NA,11369,NA
American Samoa,ASM,Nationwide,2020,NA,NA,NA,NA,11839,NA
American Samoa,ASM,Nationwide,2021,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1960,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1961,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1962,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1963,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1964,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1965,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1966,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1967,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1968,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1969,NA,NA,NA,NA,NA,NA
Andorra,AND,Nationwide,1970,NA,NA,NA,NA,35391,NA
Andorra,AND,Nationwide,1971,NA,NA,NA,NA,35159,NA
Andorra,AND,Nationwide,1972,NA,NA,NA,NA,36166,NA
Andorra,AND,Nationwide,1973,NA,NA,NA,NA,37123,NA
Andorra,AND,Nationwide,1974,NA,NA,NA,NA,37505,NA
Andorra,AND,Nationwide,1975,NA,2185,142,NA,36247,89
Andorra,AND,Nationwide,1976,NA,NA,NA,NA,36175,NA
Andorra,AND,Nationwide,1977,NA,NA,NA,NA,36082,NA
Andorra,AND,Nationwide,1978,NA,NA,NA,NA,35552,NA
Andorra,AND,Nationwide,1979,NA,NA,NA,NA,34462,NA
Andorra,AND,Nationwide,1980,NA,NA,NA,NA,34014,NA
Andorra,AND,Nationwide,1981,NA,NA,NA,NA,32669,NA
Andorra,AND,Nationwide,1982,NA,NA,NA,NA,31709,NA
Andorra,AND,Nationwide,1983,NA,3453,355,NA,30897,106
Andorra,AND,Nationwide,1984,NA,NA,NA,NA,30085,NA
Andorra,AND,Nationwide,1985,NA,NA,NA,NA,29480,NA
Andorra,AND,Nationwide,1986,NA,NA,NA,NA,29179,NA
Andorra,AND,Nationwide,1987,NA,NA,NA,NA,29565,NA
Andorra,AND,Nationwide,1988,NA,NA,NA,NA,29855,NA
Andorra,AND,Nationwide,1989,NA,NA,NA,NA,30091,NA
Andorra,AND,Nationwide,1990,NA,NA,NA,NA,30051,NA
Andorra,AND,Nationwide,1991,NA,NA,NA,NA,29643,NA
Andorra,AND,Nationwide,1992,NA,NA,NA,NA,28792,NA
Andorra,AND,Nationwide,1993,NA,NA,NA,NA,27518,NA
Andorra,AND,Nationwide,1994,NA,NA,NA,NA,27408,NA
Andorra,AND,Nationwide,1995,NA,NA,NA,NA,27642,NA
Andorra,AND,Nationwide,1996,NA,NA,NA,NA,28701,NA
Andorra,AND,Nationwide,1997,NA,NA,NA,NA,31326,NA
Andorra,AND,Nationwide,1998,NA,NA,NA,NA,32416,NA
Andorra,AND,Nationwide,1999,NA,NA,NA,NA,33625,NA
Andorra,AND,Nationwide,2000,NA,NA,NA,NA,34268,NA
Andorra,AND,Nationwide,2001,NA,NA,NA,NA,35975,NA
Andorra,AND,Nationwide,2002,NA,4108,324,NA,36159,NA
Andorra,AND,Nationwide,2003,NA,4142,343,NA,37620,NA
Andorra,AND,Nationwide,2004,NA,4264,337,NA,39043,NA
Andorra,AND,Nationwide,2005,NA,4085,356,NA,39783,NA
Andorra,AND,Nationwide,2006,NA,4332,413,NA,40603,NA
Andorra,AND,Nationwide,2007,NA,4427,432,NA,40392,NA
Andorra,AND,Nationwide,2008,NA,4492,448,NA,37611,NA
Andorra,AND,Nationwide,2009,NA,4474,433,NA,35363,NA
Andorra,AND,Nationwide,2010,NA,4367,453,NA,34667,NA
Andorra,AND,Nationwide,2011,NA,4263,433,NA,34957,NA
Andorra,AND,Nationwide,2012,NA,4130,431,NA,33750,NA
Andorra,AND,Nationwide,2013,NA,4068,436,NA,33221,NA
Andorra,AND,Nationwide,2014,NA,4065,427,NA,34722,NA
Andorra,AND,Nationwide,2015,NA,4164,419,NA,35771,NA
Andorra,AND,Nationwide,2016,NA,4248,422,NA,37433,NA
Andorra,AND,Nationwide,2017,NA,4263,406,NA,37708,NA
Andorra,AND,Nationwide,2018,NA,4325,412,NA,38301,NA
Andorra,AND,Nationwide,2019,NA,4322,411,NA,39003,NA
Andorra,AND,Nationwide,2020,NA,4246,411,NA,34289,NA
Andorra,AND,Nationwide,2021,NA,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1960,2298278,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1961,2366950,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1962,2439505,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1963,2504062,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1964,2547437,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1965,2565875,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1966,2575162,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1967,2565406,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1968,2562164,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1969,2592704,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1970,2669035,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1971,2742738,434370,9786,NA,NA,59
Angola,AGO,Nationwide,1972,2855508,485955,11343,NA,NA,64
Angola,AGO,Nationwide,1973,2991264,516131,12622,NA,NA,68
Angola,AGO,Nationwide,1974,3125336,576420,17831,NA,NA,76
Angola,AGO,Nationwide,1975,3243453,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1976,3384465,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1977,3498666,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1978,3600313,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1979,3712169,NA,NA,NA,NA,NA
Angola,AGO,Nationwide,1980,3846099,1420839,NA,NA,3550,143
Angola,AGO,Nationwide,1981,3998021,1300673,NA,NA,3276,124
Angola,AGO,Nationwide,1982,4171958,1258858,40027,NA,3162,114
Angola,AGO,Nationwide,1983,4359410,1178430,32004,NA,3179,104
Angola,AGO,Nationwide,1984,4545141,1065025,33521,NA,3252,92
Angola,AGO,Nationwide,1985,4721214,870410,29191,NA,3249,73
Angola,AGO,Nationwide,1986,4915385,974498,31161,NA,3227,79
Angola,AGO,Nationwide,1987,5099944,1012303,30310,NA,3243,79
Angola,AGO,Nationwide,1988,5277940,1031314,31658,NA,3324,78
Angola,AGO,Nationwide,1989,5455525,1067906,31953,NA,3213,78
Angola,AGO,Nationwide,1990,5635397,1041126,NA,NA,2999,73
Angola,AGO,Nationwide,1991,5838644,990155,31062,NA,2929,67
Angola,AGO,Nationwide,1992,6039555,989444,36402,NA,2669,64
Angola,AGO,Nationwide,1993,6239209,NA,NA,NA,1964,NA
Angola,AGO,Nationwide,1994,6437829,NA,NA,NA,1928,NA
Angola,AGO,Nationwide,1995,6635638,NA,NA,NA,2146,NA
Angola,AGO,Nationwide,1996,6854778,NA,NA,NA,2360,NA
Angola,AGO,Nationwide,1997,7072950,NA,NA,NA,2452,NA
Angola,AGO,Nationwide,1998,7291638,1342116,32144,NA,2485,72
Angola,AGO,Nationwide,1999,7512795,NA,NA,NA,2458,NA
Angola,AGO,Nationwide,2000,7738638,NA,NA,NA,2452,NA
Angola,AGO,Nationwide,2001,7995677,NA,NA,NA,2472,NA
Angola,AGO,Nationwide,2002,8256395,NA,NA,NA,2717,NA
Angola,AGO,Nationwide,2003,8525293,NA,NA,NA,2706,NA
Angola,AGO,Nationwide,2004,8808623,NA,NA,NA,2900,NA
Angola,AGO,Nationwide,2005,9111255,NA,NA,NA,3220,NA
Angola,AGO,Nationwide,2006,9459742,NA,NA,NA,3464,NA
Angola,AGO,Nationwide,2007,9823509,3558605,86769,NA,3807,99
Angola,AGO,Nationwide,2008,10201777,3930051,NA,NA,4078,105
Angola,AGO,Nationwide,2009,10590934,4046266,NA,NA,3963,104
Angola,AGO,Nationwide,2010,10987155,4273006,93734,NA,3989,106
Angola,AGO,Nationwide,2011,11418718,5026803,118158,NA,3980,120
Angola,AGO,Nationwide,2012,11849941,NA,NA,NA,4167,NA
Angola,AGO,Nationwide,2013,12280862,NA,NA,NA,4221,NA
Angola,AGO,Nationwide,2014,12710363,NA,NA,NA,4272,NA
Angola,AGO,Nationwide,2015,13136045,5620915,112352,NA,4167,113
Angola,AGO,Nationwide,2016,13571355,NA,95827,NA,3925,102
Angola,AGO,Nationwide,2017,13999872,NA,NA,NA,3791,117
Angola,AGO,Nationwide,2018,14421730,NA,NA,NA,3595,85
Angola,AGO,Nationwide,2019,14837599,NA,NA,NA,3459,NA
Angola,AGO,Nationwide,2020,15248424,NA,NA,NA,3168,NA
Angola,AGO,Nationwide,2021,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1960,23267,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1961,23718,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1962,24169,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1963,24657,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1964,25205,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1965,25810,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1966,26372,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1967,27023,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1968,27708,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1969,28301,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1970,28663,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1971,28130,9668,NA,NA,NA,71
Antigua and Barbuda,ATG,Nationwide,1972,27503,11852,472,NA,NA,89
Antigua and Barbuda,ATG,Nationwide,1973,26874,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,Nationwide,1974,26337,11216,440,NA,NA,88
Antigua and Barbuda,ATG,Nationwide,1975,25935,10939,460,NA,NA,88
Antigua and Barbuda,ATG,Nationwide,1976,25221,11340,524,NA,NA,92
Antigua and Barbuda,ATG,Nationwide,1977,24614,10912,419,NA,5570,92
Antigua and Barbuda,ATG,Nationwide,1978,24132,10159,414,NA,5826,87
Antigua and Barbuda,ATG,Nationwide,1979,23773,9557,390,NA,6306,84
Antigua and Barbuda,ATG,Nationwide,1980,23489,NA,NA,NA,6830,NA
Antigua and Barbuda,ATG,Nationwide,1981,22907,NA,NA,NA,7099,NA
Antigua and Barbuda,ATG,Nationwide,1982,22383,NA,NA,NA,7094,NA
Antigua and Barbuda,ATG,Nationwide,1983,21934,NA,NA,NA,7475,NA
Antigua and Barbuda,ATG,Nationwide,1984,21576,11394,NA,NA,8234,110
Antigua and Barbuda,ATG,Nationwide,1985,21268,NA,NA,NA,8863,NA
Antigua and Barbuda,ATG,Nationwide,1986,20714,NA,NA,NA,9887,NA
Antigua and Barbuda,ATG,Nationwide,1987,20167,NA,NA,NA,10549,NA
Antigua and Barbuda,ATG,Nationwide,1988,19711,NA,NA,NA,11091,NA
Antigua and Barbuda,ATG,Nationwide,1989,19395,NA,NA,NA,11627,NA
Antigua and Barbuda,ATG,Nationwide,1990,19252,NA,NA,NA,11876,NA
Antigua and Barbuda,ATG,Nationwide,1991,19321,NA,NA,NA,11976,NA
Antigua and Barbuda,ATG,Nationwide,1992,19478,9298,NA,NA,11908,102
Antigua and Barbuda,ATG,Nationwide,1993,19743,NA,NA,NA,12286,NA
Antigua and Barbuda,ATG,Nationwide,1994,20091,NA,NA,NA,12829,NA
Antigua and Barbuda,ATG,Nationwide,1995,20483,10727,NA,NA,12007,113
Antigua and Barbuda,ATG,Nationwide,1996,20693,NA,NA,NA,12525,NA
Antigua and Barbuda,ATG,Nationwide,1997,20941,NA,NA,NA,12928,NA
Antigua and Barbuda,ATG,Nationwide,1998,21228,NA,NA,NA,13260,NA
Antigua and Barbuda,ATG,Nationwide,1999,21533,NA,NA,NA,13484,NA
Antigua and Barbuda,ATG,Nationwide,2000,21808,13025,695,NA,14070,128
Antigua and Barbuda,ATG,Nationwide,2001,21808,NA,NA,NA,13220,NA
Antigua and Barbuda,ATG,Nationwide,2002,21780,NA,NA,NA,13171,NA
Antigua and Barbuda,ATG,Nationwide,2003,21729,NA,NA,NA,13793,NA
Antigua and Barbuda,ATG,Nationwide,2004,21667,NA,NA,NA,14400,NA
Antigua and Barbuda,ATG,Nationwide,2005,21593,NA,NA,NA,15122,NA
Antigua and Barbuda,ATG,Nationwide,2006,21634,NA,NA,NA,16786,NA
Antigua and Barbuda,ATG,Nationwide,2007,21647,11569,538,NA,18062,115
Antigua and Barbuda,ATG,Nationwide,2008,21621,11562,675,NA,17771,114
Antigua and Barbuda,ATG,Nationwide,2009,21550,11276,695,NA,15402,111
Antigua and Barbuda,ATG,Nationwide,2010,21426,11254,747,NA,13987,112
Antigua and Barbuda,ATG,Nationwide,2011,21453,10855,748,NA,13525,111
Antigua and Barbuda,ATG,Nationwide,2012,21391,10453,755,NA,13803,108
Antigua and Barbuda,ATG,Nationwide,2013,21285,NA,NA,NA,13554,106
Antigua and Barbuda,ATG,Nationwide,2014,21190,10172,714,NA,13909,106
Antigua and Barbuda,ATG,Nationwide,2015,21123,10077,703,NA,14285,105
Antigua and Barbuda,ATG,Nationwide,2016,21179,NA,NA,NA,14919,52
Antigua and Barbuda,ATG,Nationwide,2017,21215,9946,825,NA,15242,104
Antigua and Barbuda,ATG,Nationwide,2018,21260,10123,816,NA,16147,105
Antigua and Barbuda,ATG,Nationwide,2019,21321,NA,NA,NA,16786,102
Antigua and Barbuda,ATG,Nationwide,2020,21398,NA,NA,NA,13286,NA
Antigua and Barbuda,ATG,Nationwide,2021,NA,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1960,39900270,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1961,41339716,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1962,42792876,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1963,44248953,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1964,45685299,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1965,47089854,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1966,48668390,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1967,50184667,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1968,51657731,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1969,53108292,NA,NA,NA,NA,NA
Arab World,ARB,Nationwide,1970,54542152,14668765,468550,NA,NA,67
Arab World,ARB,Nationwide,1971,56131697,15069746,482418,NA,NA,67
Arab World,ARB,Nationwide,1972,57668217,15792403,506620,NA,NA,69
Arab World,ARB,Nationwide,1973,59201111,16479753,528110,NA,NA,70
Arab World,ARB,Nationwide,1974,60796854,16972330,546493,NA,NA,70
Arab World,ARB,Nationwide,1975,62505713,17715124,570003,NA,3930,72
Arab World,ARB,Nationwide,1976,64409125,18560724,604204,NA,4409,74
Arab World,ARB,Nationwide,1977,66410996,19261354,638196,NA,4617,74
Arab World,ARB,Nationwide,1978,68487230,19846400,662401,NA,4446,75
Arab World,ARB,Nationwide,1979,70588850,20843882,696471,NA,4788,76
Arab World,ARB,Nationwide,1980,72676348,21657186,734188,NA,5060,78
Arab World,ARB,Nationwide,1981,74875303,22190008,761863,NA,5066,78
Arab World,ARB,Nationwide,1982,77043667,22934010,797504,NA,4494,79
Arab World,ARB,Nationwide,1983,79185984,23735068,857284,NA,4081,80
Arab World,ARB,Nationwide,1984,81313147,24616556,898790,NA,4016,80
Arab World,ARB,Nationwide,1985,83427522,25219372,949162,NA,3822,80
Arab World,ARB,Nationwide,1986,85737660,26081436,997359,NA,3879,81
Arab World,ARB,Nationwide,1987,87977462,27155074,1054468,NA,3758,82
Arab World,ARB,Nationwide,1988,90161760,28051460,1094416,NA,3869,83
Arab World,ARB,Nationwide,1989,92284423,28783602,1271214,NA,3841,83
Arab World,ARB,Nationwide,1990,95276980,28690352,1191970,NA,4163,83
Arab World,ARB,Nationwide,1991,97242681,30087310,1251457,NA,4147,84
Arab World,ARB,Nationwide,1992,98468251,29877748,1269702,NA,4282,81
Arab World,ARB,Nationwide,1993,100222465,30774312,1334307,NA,4301,82
Arab World,ARB,Nationwide,1994,101768197,32376134,1373137,NA,4331,85
Arab World,ARB,Nationwide,1995,103575345,32446856,1413691,NA,4326,83
Arab World,ARB,Nationwide,1996,104805785,33749812,1455204,NA,4426,86
Arab World,ARB,Nationwide,1997,105886673,34365972,1531541,NA,4516,86
Arab World,ARB,Nationwide,1998,106845219,34940092,1548510,NA,4647,87
Arab World,ARB,Nationwide,1999,107752374,35597168,1554111,NA,4632,88
Arab World,ARB,Nationwide,2000,108631574,36143540,1614222,NA,4833,89
Arab World,ARB,Nationwide,2001,109435314,36776400,1673986,NA,4811,89
Arab World,ARB,Nationwide,2002,110205569,37517560,1721442,NA,4738,91
Arab World,ARB,Nationwide,2003,110994608,37339268,1734642,NA,4855,92
Arab World,ARB,Nationwide,2004,111871393,37734444,1776160,NA,5176,92
Arab World,ARB,Nationwide,2005,112886663,39707148,1838953,NA,5333,93
Arab World,ARB,Nationwide,2006,113979488,40289680,1887167,NA,5525,94
Arab World,ARB,Nationwide,2007,115231491,40682680,1913622,NA,5638,94
Arab World,ARB,Nationwide,2008,116661764,41293268,1975278,NA,5821,95
Arab World,ARB,Nationwide,2009,118267385,41136452,1956488,NA,5719,95
Arab World,ARB,Nationwide,2010,120038961,41836868,1986583,NA,5853,96
Arab World,ARB,Nationwide,2011,121933879,42111396,2068075,NA,5938,96
Arab World,ARB,Nationwide,2012,124005611,43447616,2231272,NA,6098,98
Arab World,ARB,Nationwide,2013,126210619,43561852,2266855,NA,6142,96
Arab World,ARB,Nationwide,2014,128447163,44953900,2315003,NA,6166,96
Arab World,ARB,Nationwide,2015,130629545,45545024,2313493,NA,6221,95
Arab World,ARB,Nationwide,2016,133196474,46378904,2302263,NA,6292,95
Arab World,ARB,Nationwide,2017,135482326,47415468,2302189,NA,6229,95
Arab World,ARB,Nationwide,2018,137628016,48693064,2347556,NA,6258,96
Arab World,ARB,Nationwide,2019,139782894,50097480,2420010,NA,6267,96
Arab World,ARB,Nationwide,2020,142003455,NA,NA,NA,5824,96
Arab World,ARB,Nationwide,2021,NA,NA,NA,NA,NA,NA
Argentina,ARG,Nationwide,1960,6359619,NA,NA,NA,7363,NA
Argentina,ARG,Nationwide,1961,6443595,NA,NA,NA,7637,NA
Argentina,ARG,Nationwide,1962,6515681,NA,NA,NA,7452,NA
Argentina,ARG,Nationwide,1963,6578462,NA,NA,NA,6946,NA
Argentina,ARG,Nationwide,1964,6636512,NA,NA,NA,7532,NA
Argentina,ARG,Nationwide,1965,6692680,NA,NA,NA,8202,NA
Argentina,ARG,Nationwide,1966,6757942,NA,NA,NA,8027,NA
Argentina,ARG,Nationwide,1967,6820985,NA,NA,NA,8162,NA
Argentina,ARG,Nationwide,1968,6884882,NA,NA,NA,8430,NA
Argentina,ARG,Nationwide,1969,6953530,NA,NA,NA,9108,NA
Argentina,ARG,Nationwide,1970,7030163,3385790,175929,NA,9243,106
Argentina,ARG,Nationwide,1971,7127579,3443669,181230,NA,9614,107
Argentina,ARG,Nationwide,1972,7235064,3464437,184508,NA,9614,106
Argentina,ARG,Nationwide,1973,7351515,3485495,183796,NA,9725,106
Argentina,ARG,Nationwide,1974,7476084,3544591,185566,NA,10100,106
Argentina,ARG,Nationwide,1975,7608884,3571180,195997,NA,9940,106
Argentina,ARG,Nationwide,1976,7769439,3600659,199256,NA,9591,106
Argentina,ARG,Nationwide,1977,7943479,3680185,199384,NA,10104,107
Argentina,ARG,Nationwide,1978,8126119,3726748,NA,NA,9506,106
Argentina,ARG,Nationwide,1979,8308493,3819440,206275,NA,10321,107
Argentina,ARG,Nationwide,1980,8485078,3917449,193640,NA,10318,107
Argentina,ARG,Nationwide,1981,8694707,4054374,200388,NA,9630,108
Argentina,ARG,Nationwide,1982,8871424,4197372,206535,NA,9408,108
Argentina,ARG,Nationwide,1983,9029442,NA,NA,NA,9660,NA
Argentina,ARG,Nationwide,1984,9189224,4430513,218520,NA,9655,106
Argentina,ARG,Nationwide,1985,9358491,4589291,229715,NA,9009,106
Argentina,ARG,Nationwide,1986,9487610,4778264,238818,NA,9413,107
Argentina,ARG,Nationwide,1987,9646334,4906907,252259,NA,9517,107
Argentina,ARG,Nationwide,1988,9810965,4998963,259579,NA,9269,108
Argentina,ARG,Nationwide,1989,9947654,NA,NA,NA,8478,NA
Argentina,ARG,Nationwide,1990,10041981,4965396,NA,NA,8149,107
Argentina,ARG,Nationwide,1991,10148345,5043792,NA,NA,8770,109
Argentina,ARG,Nationwide,1992,10210465,NA,NA,NA,9339,NA
Argentina,ARG,Nationwide,1993,10243125,NA,NA,NA,9974,NA
Argentina,ARG,Nationwide,1994,10271830,5180713,295488,NA,10423,111
Argentina,ARG,Nationwide,1995,10308660,NA,NA,NA,10003,NA
Argentina,ARG,Nationwide,1996,10347240,5250329,313764,NA,10431,110
Argentina,ARG,Nationwide,1997,10385460,5153256,309162,NA,11147,107
Argentina,ARG,Nationwide,1998,10424412,4665761,234143,NA,11446,112
Argentina,ARG,Nationwide,1999,10461215,4823808,221495,NA,10936,114
Argentina,ARG,Nationwide,2000,10494238,4900956,244412,NA,10731,116
Argentina,ARG,Nationwide,2001,10510963,4950674,274580,NA,10146,116
Argentina,ARG,Nationwide,2002,10540093,4986758,283403,NA,8943,117
Argentina,ARG,Nationwide,2003,10573025,4885664,NA,NA,9630,114
Argentina,ARG,Nationwide,2004,10598085,4923075,274232,NA,10389,116
Argentina,ARG,Nationwide,2005,10609994,4872889,279349,NA,11192,115
Argentina,ARG,Nationwide,2006,10634080,4928319,286782,NA,11971,117
Argentina,ARG,Nationwide,2007,10637333,4951505,302654,NA,12919,118
Argentina,ARG,Nationwide,2008,10630193,4975520,288776,NA,13311,119
Argentina,ARG,Nationwide,2009,10630362,4961821,NA,NA,12398,118
Argentina,ARG,Nationwide,2010,10619665,4947105,NA,NA,13551,117
Argentina,ARG,Nationwide,2011,10654653,4911776,NA,NA,14200,116
Argentina,ARG,Nationwide,2012,10705359,4871157,NA,NA,13896,114
Argentina,ARG,Nationwide,2013,10765954,4791544,NA,NA,14072,112
Argentina,ARG,Nationwide,2014,10824454,4780105,NA,NA,13568,111
Argentina,ARG,Nationwide,2015,10874071,4784446,NA,NA,13789,111
Argentina,ARG,Nationwide,2016,10932227,4775782,NA,NA,13360,111
Argentina,ARG,Nationwide,2017,10978949,4753843,NA,NA,13595,110
Argentina,ARG,Nationwide,2018,11017254,4776452,NA,NA,13105,110
Argentina,ARG,Nationwide,2019,11052913,4800419,NA,NA,12713,110
Argentina,ARG,Nationwide,2020,11087953,NA,NA,NA,11344,109
Argentina,ARG,Nationwide,2021,NA,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1960,724437,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1961,772384,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1962,817090,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1963,857913,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1964,894485,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1965,926055,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1966,951123,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1967,969177,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1968,980987,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1969,988505,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1970,993302,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1971,989152,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1972,986573,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1973,984128,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1974,979217,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1975,970799,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1976,965600,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1977,956152,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1978,945813,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1979,939195,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1980,938303,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1981,942285,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1982,951888,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1983,965721,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1984,981214,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1985,996932,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1986,1015099,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1987,1034479,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1988,1052228,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1989,1063385,NA,NA,NA,NA,NA
Armenia,ARM,Nationwide,1990,1063000,NA,NA,NA,1651,NA
Armenia,ARM,Nationwide,1991,1052513,221874,12556,NA,1471,104
Armenia,ARM,Nationwide,1992,1030567,215226,NA,NA,872,101
Armenia,ARM,Nationwide,1993,1000936,221154,NA,NA,814,105
Armenia,ARM,Nationwide,1994,969668,266076,12908,NA,879,97
Armenia,ARM,Nationwide,1995,941309,252302,NA,NA,959,92
Armenia,ARM,Nationwide,1996,909814,252458,13283,NA,1030,93
Armenia,ARM,Nationwide,1997,880377,256624,16073,NA,1077,127
Armenia,ARM,Nationwide,1998,851848,255976,15999,NA,1164,129
Armenia,ARM,Nationwide,1999,822648,255943,15926,NA,1210,134
Armenia,ARM,Nationwide,2000,792297,180306,NA,NA,1290,99
Armenia,ARM,Nationwide,2001,756841,176302,8666,NA,1422,102
Armenia,ARM,Nationwide,2002,724426,155423,7640,NA,1619,95
Armenia,ARM,Nationwide,2003,694521,143822,7635,NA,1856,94
Armenia,ARM,Nationwide,2004,666404,134664,6646,NA,2062,95
Armenia,ARM,Nationwide,2005,639822,125149,5904,NA,2364,95
Armenia,ARM,Nationwide,2006,619109,121502,5720,NA,2697,100
Armenia,ARM,Nationwide,2007,598492,127546,6606,NA,3093,113
Armenia,ARM,Nationwide,2008,579992,121841,NA,NA,3335,115
Armenia,ARM,Nationwide,2009,566592,114528,NA,NA,2884,111
Armenia,ARM,Nationwide,2010,559945,101819,NA,NA,2959,99
Armenia,ARM,Nationwide,2011,559194,136716,NA,NA,3099,98
Armenia,ARM,Nationwide,2012,562689,138470,NA,NA,3313,99
Armenia,ARM,Nationwide,2013,569814,140638,NA,NA,3407,98
Armenia,ARM,Nationwide,2014,578629,142517,NA,NA,3511,97
Armenia,ARM,Nationwide,2015,587453,144549,NA,NA,3607,95
