location_name,location_code,location_level,year,stats_youthpop,stats_student,stats_teacher,stats_school,stats_gdp,stats_enroll_ratio
Armenia,ARM,country,1985,996932,,,,,
Armenia,ARM,country,1986,1015099,,,,,
Armenia,ARM,country,1987,1034479,,,,,
Armenia,ARM,country,1988,1052228,,,,,
Armenia,ARM,country,1989,1063385,,,,,
Armenia,ARM,country,1990,1063000,,,,1651,
Armenia,ARM,country,1991,1052513,221874,12556,,1471,104
Armenia,ARM,country,1992,1030567,215226,,,872,101
Armenia,ARM,country,1993,1000936,221154,,,814,105
Armenia,ARM,country,1994,969668,266076,12908,,879,97
Armenia,ARM,country,1995,941309,252302,,,959,92
Armenia,ARM,country,1996,909814,252458,13283,,1030,93
Armenia,ARM,country,1997,880377,256624,16073,,1077,127
Armenia,ARM,country,1998,851848,255976,15999,,1164,129
Armenia,ARM,country,1999,822648,255943,15926,,1210,134
Armenia,ARM,country,2000,792297,180306,,,1290,99
Armenia,ARM,country,2001,756841,176302,8666,,1422,102
Armenia,ARM,country,2002,724426,155423,7640,,1619,95
Armenia,ARM,country,2003,694521,143822,7635,,1856,94
Armenia,ARM,country,2004,666404,134664,6646,,2062,95
Armenia,ARM,country,2005,639822,125149,5904,,2364,95
Armenia,ARM,country,2006,619109,121502,5720,,2697,100
Armenia,ARM,country,2007,598492,127546,6606,,3093,113
Armenia,ARM,country,2008,579992,121841,,,3335,115
Armenia,ARM,country,2009,566592,114528,,,2884,111
Armenia,ARM,country,2010,559945,101819,,,2959,99
Armenia,ARM,country,2011,559194,136716,,,3099,98
Armenia,ARM,country,2012,562689,138470,,,3313,99
Armenia,ARM,country,2013,569814,140638,,,3407,98
Armenia,ARM,country,2014,578629,142517,,,3511,97
Armenia,ARM,country,2015,587453,144549,,,3607,95
Armenia,ARM,country,2016,594870,148481,,,3601,95
Armenia,ARM,country,2017,602339,152134,,,3860,94
Armenia,ARM,country,2018,609045,153415,9950,,4051,93
Armenia,ARM,country,2019,614200,154409,7215,,4350,92
Armenia,ARM,country,2020,617311,154905,8066,,4021,91
Armenia,ARM,country,2021,,,,,,91
American Samoa,ASM,country,1960,,,,,,
American Samoa,ASM,country,1961,,,,,,
American Samoa,ASM,country,1962,,,,,,
American Samoa,ASM,country,1963,,,,,,
American Samoa,ASM,country,1964,,,,,,
American Samoa,ASM,country,1965,,,,,,
American Samoa,ASM,country,1966,,,,,,
American Samoa,ASM,country,1967,,,,,,
American Samoa,ASM,country,1968,,,,,,
American Samoa,ASM,country,1969,,,,,,
American Samoa,ASM,country,1970,,,,,,
American Samoa,ASM,country,1971,,8100,350,,,
American Samoa,ASM,country,1972,,7113,330,,,
American Samoa,ASM,country,1973,,7081,328,,,
American Samoa,ASM,country,1974,,6904,,,,
American Samoa,ASM,country,1975,,7013,,,,
American Samoa,ASM,country,1976,,7022,302,,,
American Samoa,ASM,country,1977,,6778,310,,,
American Samoa,ASM,country,1978,,6307,,,,
American Samoa,ASM,country,1979,,,,,,
American Samoa,ASM,country,1980,,,,,,
American Samoa,ASM,country,1981,,,,,,
American Samoa,ASM,country,1982,,6744,395,,,99
American Samoa,ASM,country,1983,,6845,,,,98
American Samoa,ASM,country,1984,,7227,346,,,102
American Samoa,ASM,country,1985,,7650,359,,,105
American Samoa,ASM,country,1986,,7704,454,,,103
American Samoa,ASM,country,1987,,7812,463,,,100
American Samoa,ASM,country,1988,,8042,503,,,99
American Samoa,ASM,country,1989,,8308,469,,,99
American Samoa,ASM,country,1990,,8574,461,,,99
American Samoa,ASM,country,1991,,8200,475,,,93
American Samoa,ASM,country,1992,,7884,524,,,87
American Samoa,ASM,country,1993,,,,,,
American Samoa,ASM,country,1994,,,,,,
American Samoa,ASM,country,1995,,,,,,
American Samoa,ASM,country,1996,,,,,,
American Samoa,ASM,country,1997,,,,,,
American Samoa,ASM,country,1998,,,,,,
American Samoa,ASM,country,1999,,,,,,
American Samoa,ASM,country,2000,,,,,,
American Samoa,ASM,country,2001,,,,,,
American Samoa,ASM,country,2002,,,,,12609,
American Samoa,ASM,country,2003,,,,,12642,
American Samoa,ASM,country,2004,,,,,12653,
American Samoa,ASM,country,2005,,,,,12629,
American Samoa,ASM,country,2006,,,,,12203,
American Samoa,ASM,country,2007,,,,,12587,
American Samoa,ASM,country,2008,,,,,12439,
American Samoa,ASM,country,2009,,,,,12092,
American Samoa,ASM,country,2010,,,,,12256,
American Samoa,ASM,country,2011,,,,,12329,
American Samoa,ASM,country,2012,,,,,11812,
American Samoa,ASM,country,2013,,,,,11507,
American Samoa,ASM,country,2014,,,,,11695,
American Samoa,ASM,country,2015,,,,,12060,
American Samoa,ASM,country,2016,,,,,11871,
American Samoa,ASM,country,2017,,,,,11066,
American Samoa,ASM,country,2018,,,,,11394,
American Samoa,ASM,country,2019,,,,,11369,
American Samoa,ASM,country,2020,,,,,11839,
American Samoa,ASM,country,2021,,,,,,
Antigua and Barbuda,ATG,country,1960,23267,,,,,
Antigua and Barbuda,ATG,country,1961,23718,,,,,
Antigua and Barbuda,ATG,country,1962,24169,,,,,
Antigua and Barbuda,ATG,country,1963,24657,,,,,
Antigua and Barbuda,ATG,country,1964,25205,,,,,
Antigua and Barbuda,ATG,country,1965,25810,,,,,
Antigua and Barbuda,ATG,country,1966,26372,,,,,
Antigua and Barbuda,ATG,country,1967,27023,,,,,
Antigua and Barbuda,ATG,country,1968,27708,,,,,
Antigua and Barbuda,ATG,country,1969,28301,,,,,
Antigua and Barbuda,ATG,country,1970,28663,,,,,
Antigua and Barbuda,ATG,country,1971,28130,9668,,,,71
Antigua and Barbuda,ATG,country,1972,27503,11852,472,,,89
Antigua and Barbuda,ATG,country,1973,26874,,,,,
Antigua and Barbuda,ATG,country,1974,26337,11216,440,,,88
Antigua and Barbuda,ATG,country,1975,25935,10939,460,,,88
Antigua and Barbuda,ATG,country,1976,25221,11340,524,,,92
Antigua and Barbuda,ATG,country,1977,24614,10912,419,,5570,92
Antigua and Barbuda,ATG,country,1978,24132,10159,414,,5826,87
Antigua and Barbuda,ATG,country,1979,23773,9557,390,,6306,84
Antigua and Barbuda,ATG,country,1980,23489,,,,6830,
Antigua and Barbuda,ATG,country,1981,22907,,,,7099,
Antigua and Barbuda,ATG,country,1982,22383,,,,7094,
Antigua and Barbuda,ATG,country,1983,21934,,,,7475,
Antigua and Barbuda,ATG,country,1984,21576,11394,,,8234,110
Antigua and Barbuda,ATG,country,1985,21268,,,,8863,
Antigua and Barbuda,ATG,country,1986,20714,,,,9887,
Antigua and Barbuda,ATG,country,1987,20167,,,,10549,
Antigua and Barbuda,ATG,country,1988,19711,,,,11091,
Antigua and Barbuda,ATG,country,1989,19395,,,,11627,
Antigua and Barbuda,ATG,country,1990,19252,,,,11876,
Antigua and Barbuda,ATG,country,1991,19321,,,,11976,
Antigua and Barbuda,ATG,country,1992,19478,9298,,,11908,102
Antigua and Barbuda,ATG,country,1993,19743,,,,12286,
Antigua and Barbuda,ATG,country,1994,20091,,,,12829,
Antigua and Barbuda,ATG,country,1995,20483,10727,,,12007,113
Antigua and Barbuda,ATG,country,1996,20693,,,,12525,
Antigua and Barbuda,ATG,country,1997,20941,,,,12928,
Antigua and Barbuda,ATG,country,1998,21228,,,,13260,
Antigua and Barbuda,ATG,country,1999,21533,,,,13484,
Antigua and Barbuda,ATG,country,2000,21808,13025,695,,14070,128
Antigua and Barbuda,ATG,country,2001,21808,,,,13220,
Antigua and Barbuda,ATG,country,2002,21780,,,,13171,
Antigua and Barbuda,ATG,country,2003,21729,,,,13793,
Antigua and Barbuda,ATG,country,2004,21667,,,,14400,
Antigua and Barbuda,ATG,country,2005,21593,,,,15122,
Antigua and Barbuda,ATG,country,2006,21634,,,,16786,
Antigua and Barbuda,ATG,country,2007,21647,11569,538,,18062,115
Antigua and Barbuda,ATG,country,2008,21621,11562,675,,17771,114
Antigua and Barbuda,ATG,country,2009,21550,11276,695,,15402,111
Antigua and Barbuda,ATG,country,2010,21426,11254,747,,13987,112
Antigua and Barbuda,ATG,country,2011,21453,10855,748,,13525,111
Antigua and Barbuda,ATG,country,2012,21391,10453,755,,13803,108
Antigua and Barbuda,ATG,country,2013,21285,,,,13554,106
Antigua and Barbuda,ATG,country,2014,21190,10172,714,,13909,106
Antigua and Barbuda,ATG,country,2015,21123,10077,703,,14285,105
Antigua and Barbuda,ATG,country,2016,21179,,,,14919,52
Antigua and Barbuda,ATG,country,2017,21215,9946,825,,15242,104
Antigua and Barbuda,ATG,country,2018,21260,10123,816,,16147,105
Antigua and Barbuda,ATG,country,2019,21321,,,,16786,102
Antigua and Barbuda,ATG,country,2020,21398,,,,13286,
Antigua and Barbuda,ATG,country,2021,,,,,,
Australia,AUS,country,1960,3101573,,,,19953,
Australia,AUS,country,1961,3171575,,,,20046,
Australia,AUS,country,1962,3240425,,,,19816,
Australia,AUS,country,1963,3282439,,,,20647,
Australia,AUS,country,1964,3325371,,,,21659,
Australia,AUS,country,1965,3373205,,,,22509,
Australia,AUS,country,1966,3437926,,,,22525,
Australia,AUS,country,1967,3470716,,,,23645,
Australia,AUS,country,1968,3525226,,,,24415,
Australia,AUS,country,1969,3591359,,,,25593,
Australia,AUS,country,1970,3646512,,,,26895,
Australia,AUS,country,1971,3735708,1685671,67114,,27041,111
Australia,AUS,country,1972,3768306,1682318,69496,,27586,111
Australia,AUS,country,1973,3786824,1672939,70911,,27879,110
Australia,AUS,country,1974,3836172,1596281,73745,,28298,105
Australia,AUS,country,1975,3825230,1632716,78390,,28325,108
Australia,AUS,country,1976,3822003,1638955,81747,,28769,109
Australia,AUS,country,1977,3797908,1671517,85855,,29469,111
Australia,AUS,country,1978,3762559,1699306,87878,,29389,112
Australia,AUS,country,1979,3729878,1711232,90668,,30250,112
Australia,AUS,country,1980,3717172,1718352,,,30791,111
Australia,AUS,country,1981,3698624,1711037,91386,,31318,110
Australia,AUS,country,1982,3710773,1690779,,,31824,109
Australia,AUS,country,1983,3722821,1650567,,,30730,107
Australia,AUS,country,1984,3725293,1605258,102853,,31780,106
Australia,AUS,country,1985,3722489,1542101,,,32995,105
Australia,AUS,country,1986,3749364,1520210,90685,,33767,105
Australia,AUS,country,1987,3750096,1514575,91252,,34105,106
Australia,AUS,country,1988,3745514,1529781,91979,,35478,106
Australia,AUS,country,1989,3752667,1555230,92820,,36231,107
Australia,AUS,country,1990,3769581,1583024,,,36974,106
Australia,AUS,country,1991,3782297,1605720,96779,,36362,106
Australia,AUS,country,1992,3811058,1623012,97955,,36072,106
Australia,AUS,country,1993,3841441,1633797,98526,,37162,106
Australia,AUS,country,1994,3871722,1639577,,,38234,106
Australia,AUS,country,1995,3898194,1833681,101035,,39223,101
Australia,AUS,country,1996,3932924,1848169,102267,,40203,102
Australia,AUS,country,1997,3951986,1855789,103774,,41310,101
Australia,AUS,country,1998,3963018,1869852,104603,,42768,101
Australia,AUS,country,1999,3978969,1885341,105469,,44369,101
Australia,AUS,country,2000,3999611,1905951,,,45559,101
Australia,AUS,country,2001,4010103,1914395,,,45865,101
Australia,AUS,country,2002,4015963,1933765,,,47127,102
Australia,AUS,country,2003,4022831,1931817,,,47997,102
Australia,AUS,country,2004,4027287,1934549,,,49439,102
Australia,AUS,country,2005,4041179,1934941,,,50333,103
Australia,AUS,country,2006,4054781,1938861,,,50948,103
Australia,AUS,country,2007,4040682,1973456,,,52539,105
Australia,AUS,country,2008,4092069,1977837,,,53339,105
Australia,AUS,country,2009,4152405,1991715,,,53226,105
Australia,AUS,country,2010,4193157,2015017,,,53543,106
Australia,AUS,country,2011,4252616,2042081,,,54108,106
Australia,AUS,country,2012,4316146,2083119,,,55255,106
Australia,AUS,country,2013,4375969,2127730,,,55724,106
Australia,AUS,country,2014,4432970,2168531,,,56306,105
Australia,AUS,country,2015,4498208,2140571,,,56707,102
Australia,AUS,country,2016,4584735,2179689,,,57359,101
Australia,AUS,country,2017,4690354,2216779,,,57696,100
Australia,AUS,country,2018,4794332,2247875,,,58447,100
Australia,AUS,country,2019,4889361,2263884,,,58781,100
Australia,AUS,country,2020,4956854,,,,58030,99
Australia,AUS,country,2021,,,,,,
Austria,AUT,country,1923,,706400,20668,4655,,
Austria,AUT,country,1924,,,,,,
Austria,AUT,country,1925,,602003,21134,4697,,
Austria,AUT,country,1926,,,,,,
Austria,AUT,country,1927,,,,,,
Austria,AUT,country,1928,,,,,,
Austria,AUT,country,1929,,,,,,
Austria,AUT,country,1930,,660623,21798,4699,,
Austria,AUT,country,1931,,,,,,
Austria,AUT,country,1932,,,,,,
Austria,AUT,country,1933,,,,,,
Austria,AUT,country,1934,,,,,,
Austria,AUT,country,1935,,682789,22012,4674,,
Austria,AUT,country,1936,,,,,,
Austria,AUT,country,1937,,,,,,
Austria,AUT,country,1938,,,,,,
Austria,AUT,country,1939,,,,,,
Austria,AUT,country,1940,,,,,,
Austria,AUT,country,1941,,,,,,
Austria,AUT,country,1942,,,,,,
Austria,AUT,country,1943,,,,,,
Austria,AUT,country,1944,,,,,,
Austria,AUT,country,1945,,,,,,
Austria,AUT,country,1946,,635663,26561,4257,,
Austria,AUT,country,1947,,,,,,
Austria,AUT,country,1948,,,,,,
Austria,AUT,country,1949,,,,,,
Austria,AUT,country,1950,,671978,26563,4400,,
Austria,AUT,country,1951,,622603,24894,4417,,
Austria,AUT,country,1952,,587018,24430,4417,,
Austria,AUT,country,1953,,567252,23706,4426,,
Austria,AUT,country,1954,,544159,23259,4426,,
Austria,AUT,country,1955,,532347,22890,4427,,
Austria,AUT,country,1956,,530646,22569,4426,,
Austria,AUT,country,1957,,518526,21925,4418,,
Austria,AUT,country,1958,,508214,21393,4403,,
Austria,AUT,country,1959,,511710,21497,4402,,
Austria,AUT,country,1960,1566864,516110,21499,4393,12051,
Austria,AUT,country,1961,1591647,522539,21758,4387,12649,
Austria,AUT,country,1962,1615511,535822,22155,4374,12905,
Austria,AUT,country,1963,1640796,549988,22788,4374,13353,
Austria,AUT,country,1964,1669908,559880,23272,4375,14076,
Austria,AUT,country,1965,1702165,570137,23635,4295,14472,
Austria,AUT,country,1966,1734910,587956,23747,4175,15182,
Austria,AUT,country,1967,1770419,592506,24532,4094,15522,
Austria,AUT,country,1968,1801100,597666,25018,4059,16132,
Austria,AUT,country,1969,1822857,599954,24656,4018,17085,
Austria,AUT,country,1970,1835769,595911,24815,3973,18102,
Austria,AUT,country,1971,1840231,578051,24834,3839,18943,103
Austria,AUT,country,1972,1838054,555882,24850,3783,20003,103
Austria,AUT,country,1973,1826900,537290,25241,3711,20865,101
Austria,AUT,country,1974,1802605,523260,25308,3644,21650,100
Austria,AUT,country,1975,1766122,508133,26374,3590,21629,100
Austria,AUT,country,1976,1723301,496687,27344,3548,22659,99
Austria,AUT,country,1977,1683462,469569,28492,3508,23801,99
Austria,AUT,country,1978,1640041,446678,26049,3494,23770,97
Austria,AUT,country,1979,1593504,422147,26369,3466,25086,97
Austria,AUT,country,1980,1549231,401396,27525,3450,25521,96
Austria,AUT,country,1981,1511937,385784,27561,3451,25419,96
Austria,AUT,country,1982,1473669,368338,27731,3434,25912,97
Austria,AUT,country,1983,1434631,359908,27942,3421,26725,97
Austria,AUT,country,1984,1400817,349030,28175,3414,26741,97
Austria,AUT,country,1985,1370721,341867,28305,3411,27396,97
Austria,AUT,country,1986,1350296,342378,28454,3395,28009,99
Austria,AUT,country,1987,1327219,350907,28652,3394,28371,101
Austria,AUT,country,1988,1306500,361067,28816,3385,29264,104
Austria,AUT,country,1989,1296431,368204,29125,3383,30265,106
Austria,AUT,country,1990,1299884,371971,29404,3386,31341,105
Austria,AUT,country,1991,1314644,380883,29929,3384,32097,104
Austria,AUT,country,1992,1342729,383202,30374,3381,32411,104
Austria,AUT,country,1993,1374321,382204,30807,3382,32314,103
Austria,AUT,country,1994,1397371,381676,31126,3378,32963,102
Austria,AUT,country,1995,1408227,382901,31667,3383,33790,102
Austria,AUT,country,1996,1408301,383698,32145,3367,34538,102
Austria,AUT,country,1997,1397122,387488,32625,3362,35221,103
Austria,AUT,country,1998,1378290,390112,33149,3366,36442,104
Austria,AUT,country,1999,1360628,393460,33903,3364,37665,104
Austria,AUT,country,2000,1348118,393586,33853,3360,38843,104
Austria,AUT,country,2001,1335267,387408,33814,3309,39185,103
Austria,AUT,country,2002,1329418,381140,33590,3299,39636,101
Austria,AUT,country,2003,1326404,374198,32913,3336,39815,100
Austria,AUT,country,2004,1322536,364900,31726,3324,40651,101
Austria,AUT,country,2005,1314129,356477,31635,3296,41281,101
Austria,AUT,country,2006,1303282,347254,31679,3248,42496,102
Austria,AUT,country,2007,1285491,337934,31768,3225,43938,102
Austria,AUT,country,2008,1265159,332210,32019,3207,44440,101
Austria,AUT,country,2009,1246028,329440,32458,3197,42655,100
Austria,AUT,country,2010,1230814,327663,32605,3171,43335,100
Austria,AUT,country,2011,1218637,328121,32729,3135,44451,100
Austria,AUT,country,2012,1211102,328136,33002,3095,44550,101
Austria,AUT,country,2013,1208730,327772,33175,3066,44299,101
Austria,AUT,country,2014,1211372,328143,33645,3051,44245,102
Austria,AUT,country,2015,1220347,329551,34478,3039,44196,102
Austria,AUT,country,2016,1238043,335854,35120,3040,44590,102
Austria,AUT,country,2017,1251975,339382,36247,3033,45282,103
Austria,AUT,country,2018,1264013,342116,36441,3026,46189,103
Austria,AUT,country,2019,1275321,344282,36777,3014,46670,103
Austria,AUT,country,2020,1285114,347521,37296,3014,43346,102
Azerbaijan,AZE,country,1960,1539915,,,,,
Azerbaijan,AZE,country,1961,1641353,,,,,
Azerbaijan,AZE,country,1962,1747739,,,,,
Azerbaijan,AZE,country,1963,1852902,,,,,
Azerbaijan,AZE,country,1964,1948595,,,,,
Azerbaijan,AZE,country,1965,2029472,,,,,
Azerbaijan,AZE,country,1966,2108569,,,,,
Azerbaijan,AZE,country,1967,2167101,,,,,
Azerbaijan,AZE,country,1968,2209298,,,,,
Azerbaijan,AZE,country,1969,2242330,,,,,
Azerbaijan,AZE,country,1970,2269677,,,,,
Azerbaijan,AZE,country,1971,2284469,,,,,
Azerbaijan,AZE,country,1972,2296301,,,,,
Azerbaijan,AZE,country,1973,2301987,,,,,
Azerbaijan,AZE,country,1974,2296943,,,,,
Azerbaijan,AZE,country,1975,2280263,,,,,
Azerbaijan,AZE,country,1976,2261608,,,,,
Azerbaijan,AZE,country,1977,2233871,,,,,
Azerbaijan,AZE,country,1978,2201126,,,,,
Azerbaijan,AZE,country,1979,2170350,,,,,
Azerbaijan,AZE,country,1980,2146219,,,,,
Azerbaijan,AZE,country,1981,2132288,473298,,,,113
Azerbaijan,AZE,country,1982,2127157,,,,,
Azerbaijan,AZE,country,1983,2131157,,,,,
Azerbaijan,AZE,country,1984,2143690,,,,,
Azerbaijan,AZE,country,1985,2164440,,,,,
Azerbaijan,AZE,country,1986,2205403,487748,,,,121
Azerbaijan,AZE,country,1987,2253212,,,,,
Azerbaijan,AZE,country,1988,2304369,,,,,
Azerbaijan,AZE,country,1989,2355531,487053,,,,114
Azerbaijan,AZE,country,1990,2382349,503598,,,2821,115
Azerbaijan,AZE,country,1991,2433210,517889,26177,,2764,114
Azerbaijan,AZE,country,1992,2482351,529264,26708,,2107,113
Azerbaijan,AZE,country,1993,2526284,544073,27793,,1596,111
Azerbaijan,AZE,country,1994,2560672,576197,30555,,1264,113
Azerbaijan,AZE,country,1995,2583105,600315,31624,,1102,113
Azerbaijan,AZE,country,1996,2588333,689756,34201,,1106,94
Azerbaijan,AZE,country,1997,2583913,710389,35514,,1158,95
Azerbaijan,AZE,country,1998,2569472,702068,36413,,1262,93
Azerbaijan,AZE,country,1999,2543307,691259,36810,,1344,95
Azerbaijan,AZE,country,2000,2506956,700136,37469,,1481,97
Azerbaijan,AZE,country,2001,2447675,693760,40523,,1615,99
Azerbaijan,AZE,country,2002,2386791,668902,41328,,1754,98
Azerbaijan,AZE,country,2003,2324231,635652,41651,,1919,96
Azerbaijan,AZE,country,2004,2261750,607007,42533,,2078,97
Azerbaijan,AZE,country,2005,2201139,568097,42243,,2632,96
Azerbaijan,AZE,country,2006,2157436,537653,43026,,3501,94
Azerbaijan,AZE,country,2007,2112775,512317,44106,,4327,95
Azerbaijan,AZE,country,2008,2091700,496697,43971,,4693,94
Azerbaijan,AZE,country,2009,2080991,490242,44232,,5024,95
Azerbaijan,AZE,country,2010,2067587,481551,43610,,5215,94
Azerbaijan,AZE,country,2011,2073578,482773,43242,,5153,96
Azerbaijan,AZE,country,2012,2095964,491479,41221,,5195,98
Azerbaijan,AZE,country,2013,2130775,498237,41012,,5426,101
Azerbaijan,AZE,country,2014,2169867,517708,41012,,5506,106
Azerbaijan,AZE,country,2015,2207180,551118,40830,,5500,107
Azerbaijan,AZE,country,2016,2257698,580980,37516,,5271,106
Azerbaijan,AZE,country,2017,2294774,607391,39293,,5230,103
Azerbaijan,AZE,country,2018,2322882,635153,41164,,5262,100
Azerbaijan,AZE,country,2019,2349884,645392,40946,,5348,98
Azerbaijan,AZE,country,2020,2373427,651258,40160,,5083,96
