countrycode,year,gdp,students,teachers,youthpop,country,area_in_country,schools,enroll_ratio,youthpop_enr
AND,2007,40392,4427,432,,Andorra,Nationwide,,,
AND,2008,37611,4492,448,,Andorra,Nationwide,,,
AND,2009,35363,4474,433,,Andorra,Nationwide,,,
AND,2010,34667,4367,453,,Andorra,Nationwide,,,
AND,2011,34957,4263,433,,Andorra,Nationwide,,,
AND,2012,33750,4130,431,,Andorra,Nationwide,,,
AND,2013,33221,4068,436,,Andorra,Nationwide,,,
AND,2014,34722,4065,427,,Andorra,Nationwide,,,
AND,2015,35771,4164,419,,Andorra,Nationwide,,,
AND,2016,37433,4248,422,,Andorra,Nationwide,,,
AND,2017,37708,4263,406,,Andorra,Nationwide,,,
AND,2018,38301,4325,412,,Andorra,Nationwide,,,
AND,2019,39003,4322,411,,Andorra,Nationwide,,,
AND,2020,34289,4246,411,,Andorra,Nationwide,,,
AND,2021,,,,,Andorra,Nationwide,,,
AGO,1960,,,,2298278,Angola,Nationwide,,,
AGO,1961,,,,2366950,Angola,Nationwide,,,
AGO,1962,,,,2439505,Angola,Nationwide,,,
AGO,1963,,,,2504062,Angola,Nationwide,,,
AGO,1964,,,,2547437,Angola,Nationwide,,,
AGO,1965,,,,2565875,Angola,Nationwide,,,
AGO,1966,,,,2575162,Angola,Nationwide,,,
AGO,1967,,,,2565406,Angola,Nationwide,,,
AGO,1968,,,,2562164,Angola,Nationwide,,,
AGO,1969,,,,2592704,Angola,Nationwide,,,
AGO,1970,,,,2669035,Angola,Nationwide,,,
AGO,1971,,434370,9786,2742738,Angola,Nationwide,,59,741622
AGO,1972,,485955,11343,2855508,Angola,Nationwide,,64,755783
AGO,1973,,516131,12622,2991264,Angola,Nationwide,,68,760052
AGO,1974,,576420,17831,3125336,Angola,Nationwide,,76,759559
AGO,1975,,,,3243453,Angola,Nationwide,,,
AGO,1976,,,,3384465,Angola,Nationwide,,,
AGO,1977,,,,3498666,Angola,Nationwide,,,
AGO,1978,,,,3600313,Angola,Nationwide,,,
AGO,1979,,,,3712169,Angola,Nationwide,,,
AGO,1980,3550,1420839,,3846099,Angola,Nationwide,,143,995375
AGO,1981,3276,1300673,,3998021,Angola,Nationwide,,124,1052849
AGO,1982,3162,1258858,40027,4171958,Angola,Nationwide,,114,1099673
AGO,1983,3179,1178430,32004,4359410,Angola,Nationwide,,104,1133716
AGO,1984,3252,1065025,33521,4545141,Angola,Nationwide,,92,1159853
AGO,1985,3249,870410,29191,4721214,Angola,Nationwide,,73,1186182
AGO,1986,3227,974498,31161,4915385,Angola,Nationwide,,79,1227452
AGO,1987,3243,1012303,30310,5099944,Angola,Nationwide,,79,1273903
AGO,1988,3324,1031314,31658,5277940,Angola,Nationwide,,78,1324482
AGO,1989,3213,1067906,31953,5455525,Angola,Nationwide,,78,1376232
AGO,1990,2999,1041126,,5635397,Angola,Nationwide,,73,1425427
AGO,1991,2929,990155,31062,5838644,Angola,Nationwide,,67,1482171
AGO,1992,2669,989444,36402,6039555,Angola,Nationwide,,64,1540059
AGO,1993,1964,,,6239209,Angola,Nationwide,,,
AGO,1994,1928,,,6437829,Angola,Nationwide,,,
AGO,1995,2146,,,6635638,Angola,Nationwide,,,
AGO,1996,2360,,,6854778,Angola,Nationwide,,,
AGO,1997,2452,,,7072950,Angola,Nationwide,,,
AGO,1998,2485,1342116,32144,7291638,Angola,Nationwide,,72,1876247
AGO,1999,2458,,,7512795,Angola,Nationwide,,,
AGO,2000,2452,,,7738638,Angola,Nationwide,,,
AGO,2001,2472,,,7995677,Angola,Nationwide,,,
AGO,2002,2717,,,8256395,Angola,Nationwide,,,
AGO,2003,2706,,,8525293,Angola,Nationwide,,,
AGO,2004,2900,,,8808623,Angola,Nationwide,,,
AGO,2005,3220,,,9111255,Angola,Nationwide,,,
AGO,2006,3464,,,9459742,Angola,Nationwide,,,
AGO,2007,3807,3558605,86769,9823509,Angola,Nationwide,,99,3595510
AGO,2008,4078,3930051,,10201777,Angola,Nationwide,,105,3736493
AGO,2009,3963,4046266,,10590934,Angola,Nationwide,,104,3885762
AGO,2010,3989,4273006,93734,10987155,Angola,Nationwide,,106,4039482
AGO,2011,3980,5026803,118158,11418718,Angola,Nationwide,,120,4205469
AGO,2012,4167,,,11849941,Angola,Nationwide,,,
AGO,2013,4221,,,12280862,Angola,Nationwide,,,
AGO,2014,4272,,,12710363,Angola,Nationwide,,,
AGO,2015,4167,5620915,112352,13136045,Angola,Nationwide,,113,4953310
AGO,2016,3925,,95827,13571355,Angola,Nationwide,,102,
AGO,2017,3791,,,13999872,Angola,Nationwide,,117,
AGO,2018,3595,,,14421730,Angola,Nationwide,,85,
AGO,2019,3459,,,14837599,Angola,Nationwide,,,
AGO,2020,3168,,,15248424,Angola,Nationwide,,,
AGO,2021,,,,,Angola,Nationwide,,,
ATG,1960,,,,23267,Antigua and Barbuda,Nationwide,,,
ATG,1961,,,,23718,Antigua and Barbuda,Nationwide,,,
ATG,1962,,,,24169,Antigua and Barbuda,Nationwide,,,
ATG,1963,,,,24657,Antigua and Barbuda,Nationwide,,,
ATG,1964,,,,25205,Antigua and Barbuda,Nationwide,,,
ATG,1965,,,,25810,Antigua and Barbuda,Nationwide,,,
ATG,1966,,,,26372,Antigua and Barbuda,Nationwide,,,
ATG,1967,,,,27023,Antigua and Barbuda,Nationwide,,,
ATG,1968,,,,27708,Antigua and Barbuda,Nationwide,,,
ATG,1969,,,,28301,Antigua and Barbuda,Nationwide,,,
ATG,1970,,,,28663,Antigua and Barbuda,Nationwide,,,
ATG,1971,,9668,,28130,Antigua and Barbuda,Nationwide,,71,13615
ATG,1972,,11852,472,27503,Antigua and Barbuda,Nationwide,,89,13273
ATG,1973,,,,26874,Antigua and Barbuda,Nationwide,,,
ATG,1974,,11216,440,26337,Antigua and Barbuda,Nationwide,,88,12718
ATG,1975,,10939,460,25935,Antigua and Barbuda,Nationwide,,88,12493
ATG,1976,,11340,524,25221,Antigua and Barbuda,Nationwide,,92,12292
ATG,1977,5570,10912,419,24614,Antigua and Barbuda,Nationwide,,92,11894
ATG,1978,5826,10159,414,24132,Antigua and Barbuda,Nationwide,,87,11614
ATG,1979,6306,9557,390,23773,Antigua and Barbuda,Nationwide,,84,11411
ATG,1980,6830,,,23489,Antigua and Barbuda,Nationwide,,,
ATG,1981,7099,,,22907,Antigua and Barbuda,Nationwide,,,
ATG,1982,7094,,,22383,Antigua and Barbuda,Nationwide,,,
ATG,1983,7475,,,21934,Antigua and Barbuda,Nationwide,,,
ATG,1984,8234,11394,,21576,Antigua and Barbuda,Nationwide,,110,10335
ATG,1985,8863,,,21268,Antigua and Barbuda,Nationwide,,,
ATG,1986,9887,,,20714,Antigua and Barbuda,Nationwide,,,
ATG,1987,10549,,,20167,Antigua and Barbuda,Nationwide,,,
ATG,1988,11091,,,19711,Antigua and Barbuda,Nationwide,,,
ATG,1989,11627,,,19395,Antigua and Barbuda,Nationwide,,,
ATG,1990,11876,,,19252,Antigua and Barbuda,Nationwide,,,
ATG,1991,11976,,,19321,Antigua and Barbuda,Nationwide,,,
ATG,1992,11908,9298,,19478,Antigua and Barbuda,Nationwide,,102,9080
ATG,1993,12286,,,19743,Antigua and Barbuda,Nationwide,,,
ATG,1994,12829,,,20091,Antigua and Barbuda,Nationwide,,,
ATG,1995,12007,10727,,20483,Antigua and Barbuda,Nationwide,,113,9505
ATG,1996,12525,,,20693,Antigua and Barbuda,Nationwide,,,
ATG,1997,12928,,,20941,Antigua and Barbuda,Nationwide,,,
ATG,1998,13260,,,21228,Antigua and Barbuda,Nationwide,,,
ATG,1999,13484,,,21533,Antigua and Barbuda,Nationwide,,,
ATG,2000,14070,13025,695,21808,Antigua and Barbuda,Nationwide,,128,10208
ATG,2001,13220,,,21808,Antigua and Barbuda,Nationwide,,,
ATG,2002,13171,,,21780,Antigua and Barbuda,Nationwide,,,
ATG,2003,13793,,,21729,Antigua and Barbuda,Nationwide,,,
ATG,2004,14400,,,21667,Antigua and Barbuda,Nationwide,,,
ATG,2005,15122,,,21593,Antigua and Barbuda,Nationwide,,,
ATG,2006,16786,,,21634,Antigua and Barbuda,Nationwide,,,
ATG,2007,18062,11569,538,21647,Antigua and Barbuda,Nationwide,,115,10097
ATG,2008,17771,11562,675,21621,Antigua and Barbuda,Nationwide,,114,10124
ATG,2009,15402,11276,695,21550,Antigua and Barbuda,Nationwide,,111,10114
ATG,2010,13987,11254,747,21426,Antigua and Barbuda,Nationwide,,112,10022
ATG,2011,13525,10855,748,21453,Antigua and Barbuda,Nationwide,,111,9817
ATG,2012,13803,10453,755,21391,Antigua and Barbuda,Nationwide,,108,9676
ATG,2013,13554,,,21285,Antigua and Barbuda,Nationwide,,106,
ATG,2014,13909,10172,714,21190,Antigua and Barbuda,Nationwide,,106,9592
ATG,2015,14285,10077,703,21123,Antigua and Barbuda,Nationwide,,105,9598
ATG,2016,14919,,,21179,Antigua and Barbuda,Nationwide,,52,
ATG,2017,15242,9946,825,21215,Antigua and Barbuda,Nationwide,,104,9594
ATG,2018,16147,10123,816,21260,Antigua and Barbuda,Nationwide,,105,9639
ATG,2019,16786,,,21321,Antigua and Barbuda,Nationwide,,102,
ATG,2020,13286,,,21398,Antigua and Barbuda,Nationwide,,,
ATG,2021,,,,,Antigua and Barbuda,Nationwide,,,
ARB,1960,,,,39900270,Arab World,Nationwide,,,
ARB,1961,,,,41339716,Arab World,Nationwide,,,
ARB,1962,,,,42792876,Arab World,Nationwide,,,
ARB,1963,,,,44248953,Arab World,Nationwide,,,
ARB,1964,,,,45685299,Arab World,Nationwide,,,
ARB,1965,,,,47089854,Arab World,Nationwide,,,
ARB,1966,,,,48668390,Arab World,Nationwide,,,
ARB,1967,,,,50184667,Arab World,Nationwide,,,
ARB,1968,,,,51657731,Arab World,Nationwide,,,
ARB,1969,,,,53108292,Arab World,Nationwide,,,
ARB,1970,,14668765,468550,54542152,Arab World,Nationwide,,67,21808240
ARB,1971,,15069746,482418,56131697,Arab World,Nationwide,,67,22373322
ARB,1972,,15792403,506620,57668217,Arab World,Nationwide,,69,22923982
ARB,1973,,16479753,528110,59201111,Arab World,Nationwide,,70,23503906
ARB,1974,,16972330,546493,60796854,Arab World,Nationwide,,70,24096230
ARB,1975,3930,17715124,570003,62505713,Arab World,Nationwide,,72,24683252
ARB,1976,4409,18560724,604204,64409125,Arab World,Nationwide,,74,25244550
ARB,1977,4617,19261354,638196,66410996,Arab World,Nationwide,,74,25894232
ARB,1978,4446,19846400,662401,68487230,Arab World,Nationwide,,75,26578990
ARB,1979,4788,20843882,696471,70588850,Arab World,Nationwide,,76,27268208
ARB,1980,5060,21657186,734188,72676348,Arab World,Nationwide,,78,27891680
ARB,1981,5066,22190008,761863,74875303,Arab World,Nationwide,,78,28508214
ARB,1982,4494,22934010,797504,77043667,Arab World,Nationwide,,79,29150384
ARB,1983,4081,23735068,857284,79185984,Arab World,Nationwide,,80,29848854
ARB,1984,4016,24616556,898790,81313147,Arab World,Nationwide,,80,30591208
ARB,1985,3822,25219372,949162,83427522,Arab World,Nationwide,,80,31362786
ARB,1986,3879,26081436,997359,85737660,Arab World,Nationwide,,81,32139326
ARB,1987,3758,27155074,1054468,87977462,Arab World,Nationwide,,82,32971538
ARB,1988,3869,28051460,1094416,90161760,Arab World,Nationwide,,83,33858168
ARB,1989,3841,28783602,1271214,92284423,Arab World,Nationwide,,83,34778940
ARB,1990,4163,28690352,1191970,95276980,Arab World,Nationwide,,83,34409300
ARB,1991,4147,30087310,1251457,97242681,Arab World,Nationwide,,84,35877636
ARB,1992,4282,29877748,1269702,98468251,Arab World,Nationwide,,81,36726324
ARB,1993,4301,30774312,1334307,100222465,Arab World,Nationwide,,82,37544576
ARB,1994,4331,32376134,1373137,101768197,Arab World,Nationwide,,85,38289404
ARB,1995,4326,32446856,1413691,103575345,Arab World,Nationwide,,83,38918520
ARB,1996,4426,33749812,1455204,104805785,Arab World,Nationwide,,86,39395584
ARB,1997,4516,34365972,1531541,105886673,Arab World,Nationwide,,86,39817996
ARB,1998,4647,34940092,1548510,106845219,Arab World,Nationwide,,87,40219532
ARB,1999,4632,35597168,1554111,107752374,Arab World,Nationwide,,88,40444640
ARB,2000,4833,36143540,1614222,108631574,Arab World,Nationwide,,89,40762656
ARB,2001,4811,36776400,1673986,109435314,Arab World,Nationwide,,89,41106856
ARB,2002,4738,37517560,1721442,110205569,Arab World,Nationwide,,91,41376784
ARB,2003,4855,37339268,1734642,110994608,Arab World,Nationwide,,92,40737904
ARB,2004,5176,37734444,1776160,111871393,Arab World,Nationwide,,92,40996680
ARB,2005,5333,39707148,1838953,112886663,Arab World,Nationwide,,93,42898752
ARB,2006,5525,40289680,1887167,113979488,Arab World,Nationwide,,94,43069780
ARB,2007,5638,40682680,1913622,115231491,Arab World,Nationwide,,94,43255468
ARB,2008,5821,41293268,1975278,116661764,Arab World,Nationwide,,95,43485944
ARB,2009,5719,41136452,1956488,118267385,Arab World,Nationwide,,95,43170284
ARB,2010,5853,41836868,1986583,120038961,Arab World,Nationwide,,96,43574212
ARB,2011,5938,42111396,2068075,121933879,Arab World,Nationwide,,96,44053648
ARB,2012,6098,43447616,2231272,124005611,Arab World,Nationwide,,98,44555500
ARB,2013,6142,43561852,2266855,126210619,Arab World,Nationwide,,96,45201452
ARB,2014,6166,44953900,2315003,128447163,Arab World,Nationwide,,96,46834496
ARB,2015,6221,45545024,2313493,130629545,Arab World,Nationwide,,95,47693988
ARB,2016,6292,46378904,2302263,133196474,Arab World,Nationwide,,95,48647320
ARB,2017,6229,47415468,2302189,135482326,Arab World,Nationwide,,95,49704052
ARB,2018,6258,48693064,2347556,137628016,Arab World,Nationwide,,96,50805380
ARB,2019,6267,50097480,2420010,139782894,Arab World,Nationwide,,96,52144000
ARB,2020,5824,,,142003455,Arab World,Nationwide,,96,
ARB,2021,,,,,Arab World,Nationwide,,,
ARG,1960,7363,,,6359619,Argentina,Nationwide,,,
ARG,1961,7637,,,6443595,Argentina,Nationwide,,,
ARG,1962,7452,,,6515681,Argentina,Nationwide,,,
ARG,1963,6946,,,6578462,Argentina,Nationwide,,,
ARG,1964,7532,,,6636512,Argentina,Nationwide,,,
ARG,1965,8202,,,6692680,Argentina,Nationwide,,,
ARG,1966,8027,,,6757942,Argentina,Nationwide,,,
ARG,1967,8162,,,6820985,Argentina,Nationwide,,,
ARG,1968,8430,,,6884882,Argentina,Nationwide,,,
ARG,1969,9108,,,6953530,Argentina,Nationwide,,,
ARG,1970,9243,3385790,175929,7030163,Argentina,Nationwide,,106,3199535
ARG,1971,9614,3443669,181230,7127579,Argentina,Nationwide,,107,3233301
ARG,1972,9614,3464437,184508,7235064,Argentina,Nationwide,,106,3267156
ARG,1973,9725,3485495,183796,7351515,Argentina,Nationwide,,106,3300901
ARG,1974,10100,3544591,185566,7476084,Argentina,Nationwide,,106,3333831
ARG,1975,9940,3571180,195997,7608884,Argentina,Nationwide,,106,3365866
ARG,1976,9591,3600659,199256,7769439,Argentina,Nationwide,,106,3404780
ARG,1977,10104,3680185,199384,7943479,Argentina,Nationwide,,107,3450329
ARG,1978,9506,3726748,,8126119,Argentina,Nationwide,,106,3506633
ARG,1979,10321,3819440,206275,8308493,Argentina,Nationwide,,107,3577374
ARG,1980,10318,3917449,193640,8485078,Argentina,Nationwide,,107,3664737
ARG,1981,9630,4054374,200388,8694707,Argentina,Nationwide,,108,3767725
ARG,1982,9408,4197372,206535,8871424,Argentina,Nationwide,,108,3892330
ARG,1983,9660,,,9029442,Argentina,Nationwide,,,
ARG,1984,9655,4430513,218520,9189224,Argentina,Nationwide,,106,4178597
ARG,1985,9009,4589291,229715,9358491,Argentina,Nationwide,,106,4322409
ARG,1986,9413,4778264,238818,9487610,Argentina,Nationwide,,107,4464644
ARG,1987,9517,4906907,252259,9646334,Argentina,Nationwide,,107,4569163
ARG,1988,9269,4998963,259579,9810965,Argentina,Nationwide,,108,4630112
ARG,1989,8478,,,9947654,Argentina,Nationwide,,,
ARG,1990,8149,4965396,,10041981,Argentina,Nationwide,,107,4644358
ARG,1991,8770,5043792,,10148345,Argentina,Nationwide,,109,4627443
ARG,1992,9339,,,10210465,Argentina,Nationwide,,,
ARG,1993,9974,,,10243125,Argentina,Nationwide,,,
ARG,1994,10423,5180713,295488,10271830,Argentina,Nationwide,,111,4668534
ARG,1995,10003,,,10308660,Argentina,Nationwide,,,
ARG,1996,10431,5250329,313764,10347240,Argentina,Nationwide,,110,4763490
ARG,1997,11147,5153256,309162,10385460,Argentina,Nationwide,,107,4812246
ARG,1998,11446,4665761,234143,10424412,Argentina,Nationwide,,112,4182976
ARG,1999,10936,4823808,221495,10461215,Argentina,Nationwide,,114,4213048
ARG,2000,10731,4900956,244412,10494238,Argentina,Nationwide,,116,4236132
ARG,2001,10146,4950674,274580,10510963,Argentina,Nationwide,,116,4258638
ARG,2002,8943,4986758,283403,10540093,Argentina,Nationwide,,117,4269542
ARG,2003,9630,4885664,,10573025,Argentina,Nationwide,,114,4267154
ARG,2004,10389,4923075,274232,10598085,Argentina,Nationwide,,116,4251138
ARG,2005,11192,4872889,279349,10609994,Argentina,Nationwide,,115,4226301
ARG,2006,11971,4928319,286782,10634080,Argentina,Nationwide,,117,4204932
ARG,2007,12919,4951505,302654,10637333,Argentina,Nationwide,,118,4194374
ARG,2008,13311,4975520,288776,10630193,Argentina,Nationwide,,119,4195442
ARG,2009,12398,4961821,,10630362,Argentina,Nationwide,,118,4208286
ARG,2010,13551,4947105,,10619665,Argentina,Nationwide,,117,4229171
ARG,2011,14200,4911776,,10654653,Argentina,Nationwide,,116,4248400
ARG,2012,13896,4871157,,10705359,Argentina,Nationwide,,114,4264447
ARG,2013,14072,4791544,,10765954,Argentina,Nationwide,,112,4277708
ARG,2014,13568,4780105,,10824454,Argentina,Nationwide,,111,4288641
ARG,2015,13789,4784446,,10874071,Argentina,Nationwide,,111,4298562
ARG,2016,13360,4775782,,10932227,Argentina,Nationwide,,111,4312640
ARG,2017,13595,4753843,,10978949,Argentina,Nationwide,,110,4331857
ARG,2018,13105,4776452,,11017254,Argentina,Nationwide,,110,4355725
ARG,2019,12713,4800419,,11052913,Argentina,Nationwide,,110,4383292
ARG,2020,11344,,,11087953,Argentina,Nationwide,,109,
ARG,2021,,,,,Argentina,Nationwide,,,
ARM,1960,,,,724437,Armenia,Nationwide,,,
ARM,1961,,,,772384,Armenia,Nationwide,,,
ARM,1962,,,,817090,Armenia,Nationwide,,,
ARM,1963,,,,857913,Armenia,Nationwide,,,
ARM,1964,,,,894485,Armenia,Nationwide,,,
ARM,1965,,,,926055,Armenia,Nationwide,,,
ARM,1966,,,,951123,Armenia,Nationwide,,,
ARM,1967,,,,969177,Armenia,Nationwide,,,
ARM,1968,,,,980987,Armenia,Nationwide,,,
ARM,1969,,,,988505,Armenia,Nationwide,,,
ARM,1970,,,,993302,Armenia,Nationwide,,,
ARM,1971,,,,989152,Armenia,Nationwide,,,
ARM,1972,,,,986573,Armenia,Nationwide,,,
ARM,1973,,,,984128,Armenia,Nationwide,,,
ARM,1974,,,,979217,Armenia,Nationwide,,,
ARM,1975,,,,970799,Armenia,Nationwide,,,
ARM,1976,,,,965600,Armenia,Nationwide,,,
ARM,1977,,,,956152,Armenia,Nationwide,,,
ARM,1978,,,,945813,Armenia,Nationwide,,,
ARM,1979,,,,939195,Armenia,Nationwide,,,
ARM,1980,,,,938303,Armenia,Nationwide,,,
ARM,1981,,,,942285,Armenia,Nationwide,,,
ARM,1982,,,,951888,Armenia,Nationwide,,,
ARM,1983,,,,965721,Armenia,Nationwide,,,
ARM,1984,,,,981214,Armenia,Nationwide,,,
ARM,1985,,,,996932,Armenia,Nationwide,,,
ARM,1986,,,,1015099,Armenia,Nationwide,,,
ARM,1987,,,,1034479,Armenia,Nationwide,,,
ARM,1988,,,,1052228,Armenia,Nationwide,,,
ARM,1989,,,,1063385,Armenia,Nationwide,,,
ARM,1990,1651,,,1063000,Armenia,Nationwide,,,
ARM,1991,1471,221874,12556,1052513,Armenia,Nationwide,,104,212634
ARM,1992,872,215226,,1030567,Armenia,Nationwide,,101,212798
ARM,1993,814,221154,,1000936,Armenia,Nationwide,,105,211493
ARM,1994,879,266076,12908,969668,Armenia,Nationwide,,97,275710
ARM,1995,959,252302,,941309,Armenia,Nationwide,,92,272981
ARM,1996,1030,252458,13283,909814,Armenia,Nationwide,,93,270659
ARM,1997,1077,256624,16073,880377,Armenia,Nationwide,,127,202225
ARM,1998,1164,255976,15999,851848,Armenia,Nationwide,,129,198179
ARM,1999,1210,255943,15926,822648,Armenia,Nationwide,,134,191615
ARM,2000,1290,180306,,792297,Armenia,Nationwide,,99,182748
ARM,2001,1422,176302,8666,756841,Armenia,Nationwide,,102,172625
ARM,2002,1619,155423,7640,724426,Armenia,Nationwide,,95,162960
ARM,2003,1856,143822,7635,694521,Armenia,Nationwide,,94,152679
ARM,2004,2062,134664,6646,666404,Armenia,Nationwide,,95,141869
ARM,2005,2364,125149,5904,639822,Armenia,Nationwide,,95,131127
ARM,2006,2697,121502,5720,619109,Armenia,Nationwide,,100,121313
ARM,2007,3093,127546,6606,598492,Armenia,Nationwide,,113,112586
ARM,2008,3335,121841,,579992,Armenia,Nationwide,,115,106394
ARM,2009,2884,114528,,566592,Armenia,Nationwide,,111,103321
ARM,2010,2959,101819,,559945,Armenia,Nationwide,,99,102780
ARM,2011,3099,136716,,559194,Armenia,Nationwide,,98,138832
ARM,2012,3313,138470,,562689,Armenia,Nationwide,,99,139985
ARM,2013,3407,140638,,569814,Armenia,Nationwide,,98,142853
ARM,2014,3511,142517,,578629,Armenia,Nationwide,,97,147128
ARM,2015,3607,144549,,587453,Armenia,Nationwide,,95,152151
ARM,2016,3601,148481,,594870,Armenia,Nationwide,,95,157093
ARM,2017,3860,152134,,602339,Armenia,Nationwide,,94,161701
ARM,2018,4051,153415,9950,609045,Armenia,Nationwide,,93,165469
ARM,2019,4350,154409,7215,614200,Armenia,Nationwide,,92,168119
ARM,2020,4021,154905,8066,617311,Armenia,Nationwide,,91,169786
ARM,2021,,,,,Armenia,Nationwide,,91,
ABW,1960,,,,23769,Aruba,Nationwide,,,
ABW,1961,,,,24035,Aruba,Nationwide,,,
ABW,1962,,,,24139,Aruba,Nationwide,,,
ABW,1963,,,,24091,Aruba,Nationwide,,,
ABW,1964,,,,23924,Aruba,Nationwide,,,
ABW,1965,,,,23683,Aruba,Nationwide,,,
ABW,1966,,,,23479,Aruba,Nationwide,,,
ABW,1967,,,,23160,Aruba,Nationwide,,,
ABW,1968,,,,22773,Aruba,Nationwide,,,
ABW,1969,,,,22398,Aruba,Nationwide,,,
ABW,1970,,,,22043,Aruba,Nationwide,,,
ABW,1971,,,,21451,Aruba,Nationwide,,,
ABW,1972,,,,20956,Aruba,Nationwide,,,
ABW,1973,,,,20474,Aruba,Nationwide,,,
ABW,1974,,,,19895,Aruba,Nationwide,,,
ABW,1975,,,,19153,Aruba,Nationwide,,,
ABW,1976,,,,18708,Aruba,Nationwide,,,
ABW,1977,,,,18054,Aruba,Nationwide,,,
ABW,1978,,,,17270,Aruba,Nationwide,,,
ABW,1979,,,,16518,Aruba,Nationwide,,,
ABW,1980,,,,15934,Aruba,Nationwide,,,
ABW,1981,,,,15642,Aruba,Nationwide,,,
ABW,1982,,,,15528,Aruba,Nationwide,,,
ABW,1983,,,,15554,Aruba,Nationwide,,,
ABW,1984,,,,15572,Aruba,Nationwide,,,
ABW,1985,,,,15459,Aruba,Nationwide,,,
ABW,1986,17231,,,15575,Aruba,Nationwide,,,
ABW,1987,20263,,,15445,Aruba,Nationwide,,,
ABW,1988,24343,,,15178,Aruba,Nationwide,,,
ABW,1989,27313,,,15039,Aruba,Nationwide,,,
ABW,1990,27884,,,15257,Aruba,Nationwide,,,
ABW,1991,28954,,,15564,Aruba,Nationwide,,,
ABW,1992,29032,,,16244,Aruba,Nationwide,,,
ABW,1993,29325,,,17171,Aruba,Nationwide,,,
ABW,1994,29989,,,18101,Aruba,Nationwide,,,
ABW,1995,29367,,,18812,Aruba,Nationwide,,,
ABW,1996,28685,,,19607,Aruba,Nationwide,,,
