location_name,location_code,location_level,year,youthpop,students,teachers,schools,gdp,enroll_ratio,youthpop_enr
Angola,AGO,country,1994,6437829,,,,1928,,
Angola,AGO,country,1995,6635638,,,,2146,,
Angola,AGO,country,1996,6854778,,,,2360,,
Angola,AGO,country,1997,7072950,,,,2452,,
Angola,AGO,country,1998,7291638,1342116,32144,,2485,72,1876247
Angola,AGO,country,1999,7512795,,,,2458,,
Angola,AGO,country,2000,7738638,,,,2452,,
Angola,AGO,country,2001,7995677,,,,2472,,
Angola,AGO,country,2002,8256395,,,,2717,,
Angola,AGO,country,2003,8525293,,,,2706,,
Angola,AGO,country,2004,8808623,,,,2900,,
Angola,AGO,country,2005,9111255,,,,3220,,
Angola,AGO,country,2006,9459742,,,,3464,,
Angola,AGO,country,2007,9823509,3558605,86769,,3807,99,3595510
Angola,AGO,country,2008,10201777,3930051,,,4078,105,3736493
Angola,AGO,country,2009,10590934,4046266,,,3963,104,3885762
Angola,AGO,country,2010,10987155,4273006,93734,,3989,106,4039482
Angola,AGO,country,2011,11418718,5026803,118158,,3980,120,4205469
Angola,AGO,country,2012,11849941,,,,4167,,
Angola,AGO,country,2013,12280862,,,,4221,,
Angola,AGO,country,2014,12710363,,,,4272,,
Angola,AGO,country,2015,13136045,5620915,112352,,4167,113,4953310
Angola,AGO,country,2016,13571355,,95827,,3925,102,
Angola,AGO,country,2017,13999872,,,,3791,117,
Angola,AGO,country,2018,14421730,,,,3595,85,
Angola,AGO,country,2019,14837599,,,,3459,,
Angola,AGO,country,2020,15248424,,,,3168,,
Angola,AGO,country,2021,,,,,,,
Antigua and Barbuda,ATG,country,1960,23267,,,,,,
Antigua and Barbuda,ATG,country,1961,23718,,,,,,
Antigua and Barbuda,ATG,country,1962,24169,,,,,,
Antigua and Barbuda,ATG,country,1963,24657,,,,,,
Antigua and Barbuda,ATG,country,1964,25205,,,,,,
Antigua and Barbuda,ATG,country,1965,25810,,,,,,
Antigua and Barbuda,ATG,country,1966,26372,,,,,,
Antigua and Barbuda,ATG,country,1967,27023,,,,,,
Antigua and Barbuda,ATG,country,1968,27708,,,,,,
Antigua and Barbuda,ATG,country,1969,28301,,,,,,
Antigua and Barbuda,ATG,country,1970,28663,,,,,,
Antigua and Barbuda,ATG,country,1971,28130,9668,,,,71,13615
Antigua and Barbuda,ATG,country,1972,27503,11852,472,,,89,13273
Antigua and Barbuda,ATG,country,1973,26874,,,,,,
Antigua and Barbuda,ATG,country,1974,26337,11216,440,,,88,12718
Antigua and Barbuda,ATG,country,1975,25935,10939,460,,,88,12493
Antigua and Barbuda,ATG,country,1976,25221,11340,524,,,92,12292
Antigua and Barbuda,ATG,country,1977,24614,10912,419,,5570,92,11894
Antigua and Barbuda,ATG,country,1978,24132,10159,414,,5826,87,11614
Antigua and Barbuda,ATG,country,1979,23773,9557,390,,6306,84,11411
Antigua and Barbuda,ATG,country,1980,23489,,,,6830,,
Antigua and Barbuda,ATG,country,1981,22907,,,,7099,,
Antigua and Barbuda,ATG,country,1982,22383,,,,7094,,
Antigua and Barbuda,ATG,country,1983,21934,,,,7475,,
Antigua and Barbuda,ATG,country,1984,21576,11394,,,8234,110,10335
Antigua and Barbuda,ATG,country,1985,21268,,,,8863,,
Antigua and Barbuda,ATG,country,1986,20714,,,,9887,,
Antigua and Barbuda,ATG,country,1987,20167,,,,10549,,
Antigua and Barbuda,ATG,country,1988,19711,,,,11091,,
Antigua and Barbuda,ATG,country,1989,19395,,,,11627,,
Antigua and Barbuda,ATG,country,1990,19252,,,,11876,,
Antigua and Barbuda,ATG,country,1991,19321,,,,11976,,
Antigua and Barbuda,ATG,country,1992,19478,9298,,,11908,102,9080
Antigua and Barbuda,ATG,country,1993,19743,,,,12286,,
Antigua and Barbuda,ATG,country,1994,20091,,,,12829,,
Antigua and Barbuda,ATG,country,1995,20483,10727,,,12007,113,9505
Antigua and Barbuda,ATG,country,1996,20693,,,,12525,,
Antigua and Barbuda,ATG,country,1997,20941,,,,12928,,
Antigua and Barbuda,ATG,country,1998,21228,,,,13260,,
Antigua and Barbuda,ATG,country,1999,21533,,,,13484,,
Antigua and Barbuda,ATG,country,2000,21808,13025,695,,14070,128,10208
Antigua and Barbuda,ATG,country,2001,21808,,,,13220,,
Antigua and Barbuda,ATG,country,2002,21780,,,,13171,,
Antigua and Barbuda,ATG,country,2003,21729,,,,13793,,
Antigua and Barbuda,ATG,country,2004,21667,,,,14400,,
Antigua and Barbuda,ATG,country,2005,21593,,,,15122,,
Antigua and Barbuda,ATG,country,2006,21634,,,,16786,,
Antigua and Barbuda,ATG,country,2007,21647,11569,538,,18062,115,10097
Antigua and Barbuda,ATG,country,2008,21621,11562,675,,17771,114,10124
Antigua and Barbuda,ATG,country,2009,21550,11276,695,,15402,111,10114
Antigua and Barbuda,ATG,country,2010,21426,11254,747,,13987,112,10022
Antigua and Barbuda,ATG,country,2011,21453,10855,748,,13525,111,9817
Antigua and Barbuda,ATG,country,2012,21391,10453,755,,13803,108,9676
Antigua and Barbuda,ATG,country,2013,21285,,,,13554,106,
Antigua and Barbuda,ATG,country,2014,21190,10172,714,,13909,106,9592
Antigua and Barbuda,ATG,country,2015,21123,10077,703,,14285,105,9598
Antigua and Barbuda,ATG,country,2016,21179,,,,14919,52,
Antigua and Barbuda,ATG,country,2017,21215,9946,825,,15242,104,9594
Antigua and Barbuda,ATG,country,2018,21260,10123,816,,16147,105,9639
Antigua and Barbuda,ATG,country,2019,21321,,,,16786,102,
Antigua and Barbuda,ATG,country,2020,21398,,,,13286,,
Antigua and Barbuda,ATG,country,2021,,,,,,,
Arab World,ARB,country,1960,39900270,,,,,,
Arab World,ARB,country,1961,41339716,,,,,,
Arab World,ARB,country,1962,42792876,,,,,,
Arab World,ARB,country,1963,44248953,,,,,,
Arab World,ARB,country,1964,45685299,,,,,,
Arab World,ARB,country,1965,47089854,,,,,,
Arab World,ARB,country,1966,48668390,,,,,,
Arab World,ARB,country,1967,50184667,,,,,,
Arab World,ARB,country,1968,51657731,,,,,,
Arab World,ARB,country,1969,53108292,,,,,,
Arab World,ARB,country,1970,54542152,14668765,468550,,,67,21808240
Arab World,ARB,country,1971,56131697,15069746,482418,,,67,22373322
Arab World,ARB,country,1972,57668217,15792403,506620,,,69,22923982
Arab World,ARB,country,1973,59201111,16479753,528110,,,70,23503906
Arab World,ARB,country,1974,60796854,16972330,546493,,,70,24096230
Arab World,ARB,country,1975,62505713,17715124,570003,,3930,72,24683252
Arab World,ARB,country,1976,64409125,18560724,604204,,4409,74,25244550
Arab World,ARB,country,1977,66410996,19261354,638196,,4617,74,25894232
Arab World,ARB,country,1978,68487230,19846400,662401,,4446,75,26578990
Arab World,ARB,country,1979,70588850,20843882,696471,,4788,76,27268208
Arab World,ARB,country,1980,72676348,21657186,734188,,5060,78,27891680
Arab World,ARB,country,1981,74875303,22190008,761863,,5066,78,28508214
Arab World,ARB,country,1982,77043667,22934010,797504,,4494,79,29150384
Arab World,ARB,country,1983,79185984,23735068,857284,,4081,80,29848854
Arab World,ARB,country,1984,81313147,24616556,898790,,4016,80,30591208
Arab World,ARB,country,1985,83427522,25219372,949162,,3822,80,31362786
Arab World,ARB,country,1986,85737660,26081436,997359,,3879,81,32139326
Arab World,ARB,country,1987,87977462,27155074,1054468,,3758,82,32971538
Arab World,ARB,country,1988,90161760,28051460,1094416,,3869,83,33858168
Arab World,ARB,country,1989,92284423,28783602,1271214,,3841,83,34778940
Arab World,ARB,country,1990,95276980,28690352,1191970,,4163,83,34409300
Arab World,ARB,country,1991,97242681,30087310,1251457,,4147,84,35877636
Arab World,ARB,country,1992,98468251,29877748,1269702,,4282,81,36726324
Arab World,ARB,country,1993,100222465,30774312,1334307,,4301,82,37544576
Arab World,ARB,country,1994,101768197,32376134,1373137,,4331,85,38289404
Arab World,ARB,country,1995,103575345,32446856,1413691,,4326,83,38918520
Arab World,ARB,country,1996,104805785,33749812,1455204,,4426,86,39395584
Arab World,ARB,country,1997,105886673,34365972,1531541,,4516,86,39817996
Arab World,ARB,country,1998,106845219,34940092,1548510,,4647,87,40219532
Arab World,ARB,country,1999,107752374,35597168,1554111,,4632,88,40444640
Arab World,ARB,country,2000,108631574,36143540,1614222,,4833,89,40762656
Arab World,ARB,country,2001,109435314,36776400,1673986,,4811,89,41106856
Arab World,ARB,country,2002,110205569,37517560,1721442,,4738,91,41376784
Arab World,ARB,country,2003,110994608,37339268,1734642,,4855,92,40737904
Arab World,ARB,country,2004,111871393,37734444,1776160,,5176,92,40996680
Arab World,ARB,country,2005,112886663,39707148,1838953,,5333,93,42898752
Arab World,ARB,country,2006,113979488,40289680,1887167,,5525,94,43069780
Arab World,ARB,country,2007,115231491,40682680,1913622,,5638,94,43255468
Arab World,ARB,country,2008,116661764,41293268,1975278,,5821,95,43485944
Arab World,ARB,country,2009,118267385,41136452,1956488,,5719,95,43170284
Arab World,ARB,country,2010,120038961,41836868,1986583,,5853,96,43574212
Arab World,ARB,country,2011,121933879,42111396,2068075,,5938,96,44053648
Arab World,ARB,country,2012,124005611,43447616,2231272,,6098,98,44555500
Arab World,ARB,country,2013,126210619,43561852,2266855,,6142,96,45201452
Arab World,ARB,country,2014,128447163,44953900,2315003,,6166,96,46834496
Arab World,ARB,country,2015,130629545,45545024,2313493,,6221,95,47693988
Arab World,ARB,country,2016,133196474,46378904,2302263,,6292,95,48647320
Arab World,ARB,country,2017,135482326,47415468,2302189,,6229,95,49704052
Arab World,ARB,country,2018,137628016,48693064,2347556,,6258,96,50805380
Arab World,ARB,country,2019,139782894,50097480,2420010,,6267,96,52144000
Arab World,ARB,country,2020,142003455,,,,5824,96,
Arab World,ARB,country,2021,,,,,,,
Argentina,ARG,country,1960,6359619,,,,7363,,
Argentina,ARG,country,1961,6443595,,,,7637,,
Argentina,ARG,country,1962,6515681,,,,7452,,
Argentina,ARG,country,1963,6578462,,,,6946,,
Argentina,ARG,country,1964,6636512,,,,7532,,
Argentina,ARG,country,1965,6692680,,,,8202,,
Argentina,ARG,country,1966,6757942,,,,8027,,
Argentina,ARG,country,1967,6820985,,,,8162,,
Argentina,ARG,country,1968,6884882,,,,8430,,
Argentina,ARG,country,1969,6953530,,,,9108,,
Argentina,ARG,country,1970,7030163,3385790,175929,,9243,106,3199535
Argentina,ARG,country,1971,7127579,3443669,181230,,9614,107,3233301
Argentina,ARG,country,1972,7235064,3464437,184508,,9614,106,3267156
Argentina,ARG,country,1973,7351515,3485495,183796,,9725,106,3300901
Argentina,ARG,country,1974,7476084,3544591,185566,,10100,106,3333831
Argentina,ARG,country,1975,7608884,3571180,195997,,9940,106,3365866
Argentina,ARG,country,1976,7769439,3600659,199256,,9591,106,3404780
Argentina,ARG,country,1977,7943479,3680185,199384,,10104,107,3450329
Argentina,ARG,country,1978,8126119,3726748,,,9506,106,3506633
Argentina,ARG,country,1979,8308493,3819440,206275,,10321,107,3577374
Argentina,ARG,country,1980,8485078,3917449,193640,,10318,107,3664737
Argentina,ARG,country,1981,8694707,4054374,200388,,9630,108,3767725
Argentina,ARG,country,1982,8871424,4197372,206535,,9408,108,3892330
Argentina,ARG,country,1983,9029442,,,,9660,,
Argentina,ARG,country,1984,9189224,4430513,218520,,9655,106,4178597
Argentina,ARG,country,1985,9358491,4589291,229715,,9009,106,4322409
Argentina,ARG,country,1986,9487610,4778264,238818,,9413,107,4464644
Argentina,ARG,country,1987,9646334,4906907,252259,,9517,107,4569163
Argentina,ARG,country,1988,9810965,4998963,259579,,9269,108,4630112
Argentina,ARG,country,1989,9947654,,,,8478,,
Argentina,ARG,country,1990,10041981,4965396,,,8149,107,4644358
Argentina,ARG,country,1991,10148345,5043792,,,8770,109,4627443
Argentina,ARG,country,1992,10210465,,,,9339,,
Argentina,ARG,country,1993,10243125,,,,9974,,
Argentina,ARG,country,1994,10271830,5180713,295488,,10423,111,4668534
Argentina,ARG,country,1995,10308660,,,,10003,,
Argentina,ARG,country,1996,10347240,5250329,313764,,10431,110,4763490
Argentina,ARG,country,1997,10385460,5153256,309162,,11147,107,4812246
Argentina,ARG,country,1998,10424412,4665761,234143,,11446,112,4182976
Argentina,ARG,country,1999,10461215,4823808,221495,,10936,114,4213048
Argentina,ARG,country,2000,10494238,4900956,244412,,10731,116,4236132
Argentina,ARG,country,2001,10510963,4950674,274580,,10146,116,4258638
Argentina,ARG,country,2002,10540093,4986758,283403,,8943,117,4269542
Argentina,ARG,country,2003,10573025,4885664,,,9630,114,4267154
Argentina,ARG,country,2004,10598085,4923075,274232,,10389,116,4251138
Argentina,ARG,country,2005,10609994,4872889,279349,,11192,115,4226301
Argentina,ARG,country,2006,10634080,4928319,286782,,11971,117,4204932
Argentina,ARG,country,2007,10637333,4951505,302654,,12919,118,4194374
Argentina,ARG,country,2008,10630193,4975520,288776,,13311,119,4195442
Argentina,ARG,country,2009,10630362,4961821,,,12398,118,4208286
Argentina,ARG,country,2010,10619665,4947105,,,13551,117,4229171
Argentina,ARG,country,2011,10654653,4911776,,,14200,116,4248400
Argentina,ARG,country,2012,10705359,4871157,,,13896,114,4264447
Argentina,ARG,country,2013,10765954,4791544,,,14072,112,4277708
Argentina,ARG,country,2014,10824454,4780105,,,13568,111,4288641
Argentina,ARG,country,2015,10874071,4784446,,,13789,111,4298562
Argentina,ARG,country,2016,10932227,4775782,,,13360,111,4312640
Argentina,ARG,country,2017,10978949,4753843,,,13595,110,4331857
Argentina,ARG,country,2018,11017254,4776452,,,13105,110,4355725
Argentina,ARG,country,2019,11052913,4800419,,,12713,110,4383292
Argentina,ARG,country,2020,11087953,,,,11344,109,
Argentina,ARG,country,2021,,,,,,,
Armenia,ARM,country,1960,724437,,,,,,
Armenia,ARM,country,1961,772384,,,,,,
Armenia,ARM,country,1962,817090,,,,,,
Armenia,ARM,country,1963,857913,,,,,,
Armenia,ARM,country,1964,894485,,,,,,
Armenia,ARM,country,1965,926055,,,,,,
Armenia,ARM,country,1966,951123,,,,,,
Armenia,ARM,country,1967,969177,,,,,,
Armenia,ARM,country,1968,980987,,,,,,
Armenia,ARM,country,1969,988505,,,,,,
Armenia,ARM,country,1970,993302,,,,,,
Armenia,ARM,country,1971,989152,,,,,,
Armenia,ARM,country,1972,986573,,,,,,
Armenia,ARM,country,1973,984128,,,,,,
Armenia,ARM,country,1974,979217,,,,,,
Armenia,ARM,country,1975,970799,,,,,,
Armenia,ARM,country,1976,965600,,,,,,
Armenia,ARM,country,1977,956152,,,,,,
Armenia,ARM,country,1978,945813,,,,,,
Armenia,ARM,country,1979,939195,,,,,,
Armenia,ARM,country,1980,938303,,,,,,
Armenia,ARM,country,1981,942285,,,,,,
Armenia,ARM,country,1982,951888,,,,,,
Armenia,ARM,country,1983,965721,,,,,,
Armenia,ARM,country,1984,981214,,,,,,
Armenia,ARM,country,1985,996932,,,,,,
Armenia,ARM,country,1986,1015099,,,,,,
Armenia,ARM,country,1987,1034479,,,,,,
Armenia,ARM,country,1988,1052228,,,,,,
Armenia,ARM,country,1989,1063385,,,,,,
Armenia,ARM,country,1990,1063000,,,,1651,,
Armenia,ARM,country,1991,1052513,221874,12556,,1471,104,212634
Armenia,ARM,country,1992,1030567,215226,,,872,101,212798
Armenia,ARM,country,1993,1000936,221154,,,814,105,211493
Armenia,ARM,country,1994,969668,266076,12908,,879,97,275710
Armenia,ARM,country,1995,941309,252302,,,959,92,272981
Armenia,ARM,country,1996,909814,252458,13283,,1030,93,270659
Armenia,ARM,country,1997,880377,256624,16073,,1077,127,202225
Armenia,ARM,country,1998,851848,255976,15999,,1164,129,198179
Armenia,ARM,country,1999,822648,255943,15926,,1210,134,191615
Armenia,ARM,country,2000,792297,180306,,,1290,99,182748
Armenia,ARM,country,2001,756841,176302,8666,,1422,102,172625
Armenia,ARM,country,2002,724426,155423,7640,,1619,95,162960
Armenia,ARM,country,2003,694521,143822,7635,,1856,94,152679
Armenia,ARM,country,2004,666404,134664,6646,,2062,95,141869
Armenia,ARM,country,2005,639822,125149,5904,,2364,95,131127
Armenia,ARM,country,2006,619109,121502,5720,,2697,100,121313
Armenia,ARM,country,2007,598492,127546,6606,,3093,113,112586
Armenia,ARM,country,2008,579992,121841,,,3335,115,106394
Armenia,ARM,country,2009,566592,114528,,,2884,111,103321
Armenia,ARM,country,2010,559945,101819,,,2959,99,102780
Armenia,ARM,country,2011,559194,136716,,,3099,98,138832
Armenia,ARM,country,2012,562689,138470,,,3313,99,139985
Armenia,ARM,country,2013,569814,140638,,,3407,98,142853
Armenia,ARM,country,2014,578629,142517,,,3511,97,147128
Armenia,ARM,country,2015,587453,144549,,,3607,95,152151
Armenia,ARM,country,2016,594870,148481,,,3601,95,157093
Armenia,ARM,country,2017,602339,152134,,,3860,94,161701
Armenia,ARM,country,2018,609045,153415,9950,,4051,93,165469
Armenia,ARM,country,2019,614200,154409,7215,,4350,92,168119
Armenia,ARM,country,2020,617311,154905,8066,,4021,91,169786
Armenia,ARM,country,2021,,,,,,91,
Aruba,ABW,country,1960,23769,,,,,,
Aruba,ABW,country,1961,24035,,,,,,
Aruba,ABW,country,1962,24139,,,,,,
Aruba,ABW,country,1963,24091,,,,,,
Aruba,ABW,country,1964,23924,,,,,,
Aruba,ABW,country,1965,23683,,,,,,
Aruba,ABW,country,1966,23479,,,,,,
Aruba,ABW,country,1967,23160,,,,,,
Aruba,ABW,country,1968,22773,,,,,,
Aruba,ABW,country,1969,22398,,,,,,
Aruba,ABW,country,1970,22043,,,,,,
Aruba,ABW,country,1971,21451,,,,,,
Aruba,ABW,country,1972,20956,,,,,,
Aruba,ABW,country,1973,20474,,,,,,
Aruba,ABW,country,1974,19895,,,,,,
Aruba,ABW,country,1975,19153,,,,,,
Aruba,ABW,country,1976,18708,,,,,,
Aruba,ABW,country,1977,18054,,,,,,
Aruba,ABW,country,1978,17270,,,,,,
Aruba,ABW,country,1979,16518,,,,,,
Aruba,ABW,country,1980,15934,,,,,,
Aruba,ABW,country,1981,15642,,,,,,
Aruba,ABW,country,1982,15528,,,,,,
Aruba,ABW,country,1983,15554,,,,,,
Aruba,ABW,country,1984,15572,,,,,,
Aruba,ABW,country,1985,15459,,,,,,
Aruba,ABW,country,1986,15575,,,,17231,,
Aruba,ABW,country,1987,15445,,,,20263,,
Aruba,ABW,country,1988,15178,,,,24343,,
Aruba,ABW,country,1989,15039,,,,27313,,
Aruba,ABW,country,1990,15257,,,,27884,,
Aruba,ABW,country,1991,15564,,,,28954,,
Aruba,ABW,country,1992,16244,,,,29032,,
Aruba,ABW,country,1993,17171,,,,29325,,
Aruba,ABW,country,1994,18101,,,,29989,,
Aruba,ABW,country,1995,18812,,,,29367,,
Aruba,ABW,country,1996,19607,,,,28685,,
Aruba,ABW,country,1997,20152,,,,29901,,
Aruba,ABW,country,1998,20503,,,,29858,,
Aruba,ABW,country,1999,20782,9096,473,,29640,112,8106
Aruba,ABW,country,2000,21062,9263,486,,31246,111,8361
Aruba,ABW,country,2001,21290,9436,498,,29656,109,8622
Aruba,ABW,country,2002,21490,9840,516,,28051,111,8864
Aruba,ABW,country,2003,21613,9897,537,,28009,109,9062
Aruba,ABW,country,2004,21608,10185,552,,29695,111,9189
Aruba,ABW,country,2005,21479,10250,567,,29670,111,9203
Aruba,ABW,country,2006,21400,10390,572,,29744,114,9094
Aruba,ABW,country,2007,21339,10346,594,,30161,115,8980
Aruba,ABW,country,2008,21292,10012,579,,30093,113,8853
Aruba,ABW,country,2009,21253,9944,582,,26903,114,8738
Aruba,ABW,country,2010,21221,9858,586,,25857,114,8663
Aruba,ABW,country,2011,20952,9112,604,,26648,105,8657
Aruba,ABW,country,2012,20608,8888,601,,26151,104,8539
Aruba,ABW,country,2013,20213,9803,,,27090,116,8448
Aruba,ABW,country,2014,19833,9816,,,27011,117,8382
Aruba,ABW,country,2015,19515,,,,28397,115,
Aruba,ABW,country,2016,19146,,,,28848,114,
Aruba,ABW,country,2017,18944,,,,29286,,
Aruba,ABW,country,2018,18843,,,,,,
Aruba,ABW,country,2019,18732,,,,,,
Aruba,ABW,country,2020,18558,,,,,,
Aruba,ABW,country,2021,,,,,,,
Australia,AUS,country,1960,3101573,,,,19953,,
Australia,AUS,country,1961,3171575,,,,20046,,
Australia,AUS,country,1962,3240425,,,,19816,,
Australia,AUS,country,1963,3282439,,,,20647,,
Australia,AUS,country,1964,3325371,,,,21659,,
Australia,AUS,country,1965,3373205,,,,22509,,
Australia,AUS,country,1966,3437926,,,,22525,,
Australia,AUS,country,1967,3470716,,,,23645,,
Australia,AUS,country,1968,3525226,,,,24415,,
Australia,AUS,country,1969,3591359,,,,25593,,
Australia,AUS,country,1970,3646512,,,,26895,,
